"State Vector Calculation"
"Calculation Inputs"
"Calculation type","State Vector"
"Target type","Object"
"Target","MOON"
"Observer type","Object"
"Observer","EARTH"
"Reference frame","ECLIPDATE"
"Light propagation","No correction"
"Time system","UTC"
"Time format","Calendar date and time"
"Input times","["2023-01-02T21:18:00.000", "2023-01-03T21:36:00.000", ... , "2042-12-30T01:12:00.000", "2042-12-31T02:18:00.000"], items=4496"
"State representation","Planetocentric"
"State Vector Results"
"UTC calendar date","Longitude (deg)","Latitude (deg)","Radius (km)","d Longitude/dt (deg/s)","d Latitude/dt (deg/s)","d Radius/dt (km/s)","Speed (km/s)","Time at Target","Light Time (s)"
"2040-02-16 02:24:00.000000 UTC",12.94149185,-4.19795579,381281.27189648,0.00015488,7.50071213E-06,0.06832867,1.03139222,"2040-02-16 02:24:00.000000 UTC",1.27181742
"2040-02-22 21:12:00.000000 UTC",96.19728723,2.29648156,404953.72150122,0.00013659,1.07033707E-05,-0.00326838,0.96757240,"2040-02-22 21:12:00.000000 UTC",1.35078022
"2040-02-23 21:30:00.000000 UTC",108.18682463,3.17712592,404117.00541439,0.00013765,9.35996360E-06,-0.01552117,0.97177182,"2040-02-23 21:30:00.000000 UTC",1.34798923
"2040-02-24 21:54:00.000000 UTC",120.35196495,3.92460058,402296.52423137,0.00013943,7.58930887E-06,-0.02550269,0.97849886,"2040-02-24 21:54:00.000000 UTC",1.34191676
"2040-02-25 22:24:00.000000 UTC",132.74803566,4.50042486,399703.40683767,0.00014172,5.40218066E-06,-0.03283710,0.98690193,"2040-02-25 22:24:00.000000 UTC",1.33326705
"2040-02-26 22:54:00.000000 UTC",145.36030661,4.86674621,396584.41365764,0.00014430,2.84911243E-06,-0.03744852,0.99608422,"2040-02-26 22:54:00.000000 UTC",1.32286321
"2040-02-27 23:30:00.000000 UTC",158.25710267,4.99468909,393155.62708930,0.00014695,2.51510114E-09,-0.03960973,1.00532883,"2040-02-27 23:30:00.000000 UTC",1.31142601
"2040-02-29 00:12:00.000000 UTC",171.43962978,4.86154610,389612.64346248,0.00014952,-3.00965377E-06,-0.03980000,1.01408073,"2040-02-29 00:12:00.000000 UTC",1.29960789
"2040-03-01 01:18:00.000000 UTC",-174.93927052,4.45124949,386061.98805495,0.00015192,-6.05220075E-06,-0.03861293,1.02213342,"2040-03-01 01:18:00.000000 UTC",1.28776418
"2040-03-06 18:12:00.000000 UTC",-97.29596056,-1.32919601,370265.58839300,0.00016306,-1.38755888E-05,-0.02268412,1.05752372,"2040-03-06 18:12:00.000000 UTC",1.23507306
"2040-03-07 18:54:00.000000 UTC",-82.71009447,-2.51302438,368521.33506356,0.00016497,-1.25928499E-05,-0.01618314,1.06324906,"2040-03-07 18:54:00.000000 UTC",1.22925486
"2040-03-08 19:42:00.000000 UTC",-67.90968520,-3.54512222,367454.39621637,0.00016649,-1.03809022E-05,-0.00731369,1.06780314,"2040-03-08 19:42:00.000000 UTC",1.22569593
"2040-03-09 20:24:00.000000 UTC",-53.06411758,-4.34023422,367283.04644269,0.00016727,-7.38828122E-06,0.00380551,1.07020970,"2040-03-09 20:24:00.000000 UTC",1.22512437
"2040-03-10 21:12:00.000000 UTC",-38.13458172,-4.84409990,368186.50472172,0.00016697,-3.83254490E-06,0.01662439,1.06957133,"2040-03-10 21:12:00.000000 UTC",1.22813798
"2040-03-11 22:06:00.000000 UTC",-23.22779294,-5.01797566,370276.15493376,0.00016540,-4.04027620E-08,0.02995000,1.06520576,"2040-03-11 22:06:00.000000 UTC",1.23510831
"2040-03-12 23:00:00.000000 UTC",-8.52066642,-4.85563611,373522.57685362,0.00016254,3.60974508E-06,0.04215832,1.05694483,"2040-03-12 23:00:00.000000 UTC",1.24593720
"2040-03-14 00:00:00.000000 UTC",5.93885394,-4.38220299,377771.49055681,0.00015864,6.81227625E-06,0.05168388,1.04514671,"2040-03-14 00:00:00.000000 UTC",1.26011005
"2040-03-22 20:42:00.000000 UTC",115.76682769,3.87783067,403065.07285467,0.00013808,7.90861639E-06,-0.01996603,0.97096967,"2040-03-22 20:42:00.000000 UTC",1.34448036
"2040-03-23 21:00:00.000000 UTC",127.93057427,4.48110047,400760.26729216,0.00014014,5.82245586E-06,-0.03231440,0.97863414,"2040-03-23 21:00:00.000000 UTC",1.33679236
"2040-03-24 21:30:00.000000 UTC",140.41013139,4.88853649,397465.58975522,0.00014294,3.35844912E-06,-0.04184328,0.98914881,"2040-03-24 21:30:00.000000 UTC",1.32580250
"2040-03-25 22:00:00.000000 UTC",153.15966372,5.06407483,393484.38758065,0.00014622,5.74396550E-07,-0.04780351,1.00142194,"2040-03-25 22:00:00.000000 UTC",1.31252264
"2040-03-26 22:42:00.000000 UTC",166.31744216,4.98124190,389110.56357350,0.00014973,-2.46586227E-06,-0.04992025,1.01441084,"2040-03-26 22:42:00.000000 UTC",1.29793313
"2040-03-27 23:30:00.000000 UTC",179.84087773,4.62103416,384701.21859233,0.00015317,-5.60085952E-06,-0.04825830,1.02692081,"2040-03-27 23:30:00.000000 UTC",1.28322514
"2040-03-30 13:18:00.000000 UTC",-145.27636460,2.57907742,375523.10803970,0.00015983,-1.22933893E-05,-0.03214665,1.05008983,"2040-03-30 13:18:00.000000 UTC",1.25261026
"2040-03-31 13:36:00.000000 UTC",-131.21952423,1.42906262,373078.11525769,0.00016145,-1.38644735E-05,-0.02372334,1.05505728,"2040-03-31 13:36:00.000000 UTC",1.24445464
"2040-04-01 14:12:00.000000 UTC",-116.86932300,0.16307605,371349.07826352,0.00016255,-1.45680864E-05,-0.01542085,1.05788028,"2040-04-01 14:12:00.000000 UTC",1.23868719
"2040-04-02 15:00:00.000000 UTC",-102.32285228,-1.13280793,370317.51264733,0.00016325,-1.42955059E-05,-0.00784579,1.05897713,"2040-04-02 15:00:00.000000 UTC",1.23524626
"2040-04-03 16:06:00.000000 UTC",-87.55235680,-2.37451824,369918.48359347,0.00016363,-1.30273201E-05,-0.00113604,1.05888204,"2040-04-03 16:06:00.000000 UTC",1.23391524
"2040-04-04 17:12:00.000000 UTC",-72.75981040,-3.45983724,370090.51713863,0.00016374,-1.08561280E-05,0.00486149,1.05804267,"2040-04-04 17:12:00.000000 UTC",1.23448908
"2040-04-05 18:18:00.000000 UTC",-57.97074312,-4.31415228,370790.07885242,0.00016354,-7.94693797E-06,0.01062732,1.05666177,"2040-04-05 18:18:00.000000 UTC",1.23682257
"2040-04-06 19:18:00.000000 UTC",-43.27570117,-4.87878345,372012.70047418,0.00016294,-4.53583136E-06,0.01661261,1.05463465,"2040-04-06 19:18:00.000000 UTC",1.24090080
"2040-04-07 20:18:00.000000 UTC",-28.65828007,-5.12307493,373795.32772400,0.00016179,-8.74625956E-07,0.02308428,1.05158964,"2040-04-07 20:18:00.000000 UTC",1.24684700
"2040-04-08 21:12:00.000000 UTC",-14.22983703,-5.03824725,376168.23016105,0.00016001,2.73802403E-06,0.02988532,1.04707246,"2040-04-08 21:12:00.000000 UTC",1.25476215
"2040-04-09 22:18:00.000000 UTC",0.12242264,-4.63704958,379174.66560855,0.00015755,6.06870258E-06,0.03656528,1.04061685,"2040-04-09 22:18:00.000000 UTC",1.26479054
"2040-04-11 12:06:00.000000 UTC",21.24803677,-3.52604988,384727.35808001,0.00015277,1.00067620E-05,0.04437781,1.02703373,"2040-04-11 12:06:00.000000 UTC",1.28331233
"2040-04-12 12:12:00.000000 UTC",34.35502945,-2.58097082,388694.71262523,0.00014935,1.16619124E-05,0.04663396,1.01633818,"2040-04-12 12:12:00.000000 UTC",1.29654600
"2040-04-13 12:42:00.000000 UTC",47.37396214,-1.50462033,392799.52660303,0.00014589,1.26265157E-05,0.04589166,1.00458261,"2040-04-13 12:42:00.000000 UTC",1.31023819
"2040-04-14 13:18:00.000000 UTC",60.14880686,-0.36906314,396702.91270546,0.00014269,1.29099510E-05,0.04166522,0.99280849,"2040-04-14 13:18:00.000000 UTC",1.32325848
"2040-04-15 14:06:00.000000 UTC",72.76289734,0.77312700,400099.57827582,0.00014000,1.25816204E-05,0.03384897,0.98204806,"2040-04-15 14:06:00.000000 UTC",1.33458854
"2040-04-16 15:06:00.000000 UTC",85.26863681,1.87031734,402667.70874150,0.00013805,1.17187319E-05,0.02272921,0.97343476,"2040-04-16 15:06:00.000000 UTC",1.34315490
"2040-04-17 16:24:00.000000 UTC",97.78747313,2.88016845,404124.56263243,0.00013702,1.03849176E-05,0.00891065,0.96800824,"2040-04-17 16:24:00.000000 UTC",1.34801444
"2040-04-18 17:48:00.000000 UTC",110.30849037,3.75294955,404241.78161199,0.00013703,8.64091793E-06,-0.00650336,0.96665356,"2040-04-18 17:48:00.000000 UTC",1.34840544
"2040-04-19 19:00:00.000000 UTC",122.78099974,4.44449140,402942.69227355,0.00013812,6.54621928E-06,-0.02207041,0.96976039,"2040-04-19 19:00:00.000000 UTC",1.34407215
"2040-04-20 19:54:00.000000 UTC",135.24870384,4.92589286,400309.41231315,0.00014022,4.14029414E-06,-0.03639534,0.97715726,"2040-04-20 19:54:00.000000 UTC",1.33528847
"2040-04-21 20:36:00.000000 UTC",147.84379021,5.17635754,396523.32909533,0.00014321,1.44439759E-06,-0.04827076,0.98829098,"2040-04-21 20:36:00.000000 UTC",1.32265945
"2040-04-22 21:30:00.000000 UTC",160.84454538,5.17376750,391788.14506340,0.00014696,-1.54117547E-06,-0.05669595,1.00247590,"2040-04-22 21:30:00.000000 UTC",1.30686458
"2040-04-26 11:06:00.000000 UTC",-151.61753990,3.04187041,373963.37331735,0.00016130,-1.19628532E-05,-0.04924863,1.05537474,"2040-04-26 11:06:00.000000 UTC",1.24740754
"2040-04-27 11:18:00.000000 UTC",-137.42478610,1.90526308,370155.83434111,0.00016438,-1.40018140E-05,-0.03766313,1.06587091,"2040-04-27 11:18:00.000000 UTC",1.23470696
"2040-04-28 11:42:00.000000 UTC",-122.88391655,0.61717492,367448.56407513,0.00016653,-1.51574939E-05,-0.02373737,1.07259651,"2040-04-28 11:42:00.000000 UTC",1.22567648
"2040-04-29 12:24:00.000000 UTC",-108.01883085,-0.74238940,365993.20772284,0.00016764,-1.52303743E-05,-0.00903818,1.07519583,"2040-04-29 12:24:00.000000 UTC",1.22082193
"2040-04-30 13:12:00.000000 UTC",-93.04171861,-2.06258880,365812.65477576,0.00016771,-1.41580256E-05,0.00470728,1.07386511,"2040-04-30 13:12:00.000000 UTC",1.22021967
"2040-05-01 14:12:00.000000 UTC",-77.98015661,-3.24827246,366779.00173793,0.00016686,-1.20324658E-05,0.01632331,1.06933856,"2040-05-01 14:12:00.000000 UTC",1.22344306
"2040-05-02 15:18:00.000000 UTC",-62.96876530,-4.20719650,368674.39657698,0.00016530,-9.07886475E-06,0.02514064,1.06265634,"2040-05-02 15:18:00.000000 UTC",1.22976542
"2040-05-03 16:30:00.000000 UTC",-48.06397836,-4.87515588,371249.01330760,0.00016322,-5.58421145E-06,0.03118303,1.05486754,"2040-05-03 16:30:00.000000 UTC",1.23835341
"2040-05-04 17:48:00.000000 UTC",-33.30537023,-5.21423162,374275.35385190,0.00016081,-1.84779814E-06,0.03494591,1.04679470,"2040-05-04 17:48:00.000000 UTC",1.24844820
"2040-05-05 19:06:00.000000 UTC",-18.77627286,-5.21333930,377566.93051419,0.00015820,1.83773823E-06,0.03713081,1.03893113,"2040-05-05 19:06:00.000000 UTC",1.25942772
"2040-05-06 20:30:00.000000 UTC",-4.43527508,-4.88637961,381025.43435698,0.00015545,5.24768275E-06,0.03840489,1.03133661,"2040-05-06 20:30:00.000000 UTC",1.27096404
"2040-05-09 10:42:00.000000 UTC",29.59799775,-2.96315671,389792.36555571,0.00014851,1.12876532E-05,0.03938022,1.01265475,"2040-05-09 10:42:00.000000 UTC",1.30020738
"2040-05-10 10:54:00.000000 UTC",42.41977744,-1.92156987,393193.66875161,0.00014586,1.25121884E-05,0.03852167,1.00479408,"2040-05-10 10:54:00.000000 UTC",1.31155290
"2040-05-11 11:18:00.000000 UTC",55.11925674,-0.79295165,396491.56775522,0.00014333,1.30743034E-05,0.03629640,0.99651809,"2040-05-11 11:18:00.000000 UTC",1.32255351
"2040-05-12 11:54:00.000000 UTC",67.70835000,0.36592930,399538.77093065,0.00014103,1.29938547E-05,0.03216737,0.98812705,"2040-05-12 11:54:00.000000 UTC",1.33271789
"2040-05-13 12:30:00.000000 UTC",80.11023066,1.49126472,402121.64911610,0.00013912,1.23293359E-05,0.02576277,0.98023341,"2040-05-13 12:30:00.000000 UTC",1.34133344
"2040-05-14 13:12:00.000000 UTC",92.41418668,2.53882824,404035.86696979,0.00013772,1.11547033E-05,0.01688492,0.97353795,"2040-05-14 13:12:00.000000 UTC",1.34771858
"2040-05-15 14:06:00.000000 UTC",104.72006634,3.46918866,405059.43783787,0.00013696,9.53663905E-06,0.00558765,0.96887206,"2040-05-15 14:06:00.000000 UTC",1.35113285
"2040-05-16 15:06:00.000000 UTC",117.04168620,4.24034625,404977.72516234,0.00013699,7.54362924E-06,-0.00766760,0.96712316,"2040-05-16 15:06:00.000000 UTC",1.35086028
"2040-05-17 16:18:00.000000 UTC",129.50408765,4.82134324,403628.79996648,0.00013791,5.21512458E-06,-0.02218203,0.96904291,"2040-05-17 16:18:00.000000 UTC",1.34636075
"2040-05-18 17:42:00.000000 UTC",142.19382703,5.17995646,400923.79152125,0.00013981,2.58395841E-06,-0.03689122,0.97516938,"2040-05-18 17:42:00.000000 UTC",1.33733782
"2040-05-24 09:54:00.000000 UTC",-144.17126559,2.48559447,371398.98059408,0.00016297,-1.32973965E-05,-0.06060896,1.06062208,"2040-05-24 09:54:00.000000 UTC",1.23885365
"2040-05-25 10:06:00.000000 UTC",-129.78361470,1.24510289,366621.30585726,0.00016720,-1.50356924E-05,-0.04824935,1.07501455,"2040-05-25 10:06:00.000000 UTC",1.22291704
"2040-05-26 10:30:00.000000 UTC",-114.94465969,-0.11635330,363092.52364068,0.00017046,-1.57721890E-05,-0.03151997,1.08531049,"2040-05-26 10:30:00.000000 UTC",1.21114629
"2040-05-27 11:06:00.000000 UTC",-99.75328177,-1.50104773,361145.87480689,0.00017236,-1.52860011E-05,-0.01222347,1.09036904,"2040-05-27 11:06:00.000000 UTC",1.20465297
"2040-05-28 11:54:00.000000 UTC",-84.33937368,-2.79654767,360936.29189824,0.00017266,-1.35343404E-05,0.00734962,1.08975535,"2040-05-28 11:54:00.000000 UTC",1.20395388
"2040-05-29 12:48:00.000000 UTC",-68.90836906,-3.88960644,362403.24712915,0.00017138,-1.07000270E-05,0.02486013,1.08388811,"2040-05-29 12:48:00.000000 UTC",1.20884711
"2040-05-30 13:48:00.000000 UTC",-53.59402990,-4.69575283,365292.67077179,0.00016875,-7.12710561E-06,0.03861762,1.07391293,"2040-05-30 13:48:00.000000 UTC",1.21848519
"2040-05-31 14:54:00.000000 UTC",-38.50221526,-5.16412595,369232.59484930,0.00016517,-3.21943576E-06,0.04779808,1.06136841,"2040-05-31 14:54:00.000000 UTC",1.23162736
"2040-06-01 16:12:00.000000 UTC",-23.64320479,-5.27866203,373831.06913825,0.00016107,6.69406021E-07,0.05245750,1.04777305,"2040-06-01 16:12:00.000000 UTC",1.24696622
"2040-06-02 17:42:00.000000 UTC",-9.05154941,-5.04928702,378709.04813765,0.00015685,4.25355814E-06,0.05324895,1.03444291,"2040-06-02 17:42:00.000000 UTC",1.26323741
"2040-06-06 09:54:00.000000 UTC",38.70203838,-2.24522840,393945.53810375,0.00014484,1.20995076E-05,0.04037549,0.99939471,"2040-06-06 09:54:00.000000 UTC",1.31406087
"2040-06-07 10:06:00.000000 UTC",51.21696182,-1.15450957,397248.56489180,0.00014253,1.28374804E-05,0.03541506,0.99265193,"2040-06-07 10:06:00.000000 UTC",1.32507858
"2040-06-08 10:24:00.000000 UTC",63.59924591,-0.02128759,400119.59323674,0.00014062,1.29716767E-05,0.03016583,0.98664618,"2040-06-08 10:24:00.000000 UTC",1.33465530
"2040-06-09 10:54:00.000000 UTC",75.93135727,1.10730122,402529.92295223,0.00013908,1.25266483E-05,0.02438154,0.98119256,"2040-06-09 10:54:00.000000 UTC",1.34269530
"2040-06-10 11:30:00.000000 UTC",88.19416135,2.17695355,404402.39718547,0.00013792,1.15458698E-05,0.01773498,0.97633292,"2040-06-10 11:30:00.000000 UTC",1.34894120
"2040-06-11 12:06:00.000000 UTC",100.37186048,3.13843276,405635.99837765,0.00013717,1.00953576E-05,0.00990161,0.97231485,"2040-06-11 12:06:00.000000 UTC",1.35305605
"2040-06-12 12:48:00.000000 UTC",112.55164634,3.95626334,406114.14826829,0.00013687,8.23864694E-06,0.00060328,0.96955576,"2040-06-12 12:48:00.000000 UTC",1.35465098
"2040-06-13 13:36:00.000000 UTC",124.77719324,4.59602126,405695.73444287,0.00013710,6.04335431E-06,-0.01021280,0.96865427,"2040-06-13 13:36:00.000000 UTC",1.35325531
"2040-06-14 14:30:00.000000 UTC",137.10086175,5.02877504,404245.16880830,0.00013797,3.57270343E-06,-0.02232413,0.97028595,"2040-06-14 14:30:00.000000 UTC",1.34841674
"2040-06-15 15:36:00.000000 UTC",149.63517456,5.23098613,401646.91764873,0.00013959,8.72700889E-07,-0.03523823,0.97511694,"2040-06-15 15:36:00.000000 UTC",1.33974991
"2040-06-21 09:18:00.000000 UTC",-136.35429443,1.79082949,371296.30009958,0.00016246,-1.39802820E-05,-0.06814481,1.05839199,"2040-06-21 09:18:00.000000 UTC",1.23851114
"2040-06-22 09:12:00.000000 UTC",-122.15678992,0.52698539,365826.24980474,0.00016749,-1.52509353E-05,-0.05802585,1.07531669,"2040-06-22 09:12:00.000000 UTC",1.22026502
"2040-06-23 09:36:00.000000 UTC",-107.24469397,-0.83245118,361394.50837963,0.00017187,-1.55057778E-05,-0.04200767,1.08916557,"2040-06-23 09:36:00.000000 UTC",1.20548232
"2040-06-24 10:12:00.000000 UTC",-91.87619110,-2.17085865,358558.73486856,0.00017493,-1.45017746E-05,-0.02147193,1.09792341,"2040-06-24 10:12:00.000000 UTC",1.19602320
"2040-06-25 10:54:00.000000 UTC",-76.25166409,-3.36768510,357653.51962552,0.00017616,-1.22167862E-05,0.00123118,1.10036166,"2040-06-25 10:54:00.000000 UTC",1.19300373
"2040-06-26 11:42:00.000000 UTC",-60.54706791,-4.31563422,358765.11519929,0.00017530,-8.87554324E-06,0.02331940,1.09621571,"2040-06-26 11:42:00.000000 UTC",1.19671161
"2040-06-27 12:36:00.000000 UTC",-44.94603119,-4.93577985,361733.68440402,0.00017249,-4.89832679E-06,0.04217834,1.08619884,"2040-06-27 12:36:00.000000 UTC",1.20661369
"2040-06-28 13:36:00.000000 UTC",-29.60809281,-5.19020785,366192.71617671,0.00016816,-7.72221510E-07,0.05595535,1.07181225,"2040-06-28 13:36:00.000000 UTC",1.22148742
"2040-06-29 14:48:00.000000 UTC",-14.58587755,-5.08126695,371673.71031357,0.00016293,3.09765265E-06,0.06387570,1.05489879,"2040-06-29 14:48:00.000000 UTC",1.23977005
"2040-06-30 16:18:00.000000 UTC",0.11795385,-4.63849944,377680.40185327,0.00015743,6.43706758E-06,0.06608460,1.03730509,"2040-06-30 16:18:00.000000 UTC",1.25980622
"2040-07-05 09:30:00.000000 UTC",60.24018003,-0.27585644,399786.17562146,0.00014026,1.26980641E-05,0.03612181,0.98332771,"2040-07-05 09:30:00.000000 UTC",1.33354314
"2040-07-06 09:48:00.000000 UTC",72.43409685,0.82484137,402563.62513414,0.00013863,1.23796520E-05,0.02742238,0.97817630,"2040-07-06 09:48:00.000000 UTC",1.34280771
"2040-07-07 10:18:00.000000 UTC",84.61095490,1.88378280,404607.89219427,0.00013758,1.15511237E-05,0.01899652,0.97464165,"2040-07-07 10:18:00.000000 UTC",1.34962665
"2040-07-08 10:48:00.000000 UTC",96.71795744,2.84875146,405924.52216026,0.00013703,1.02566169E-05,0.01090126,0.97239331,"2040-07-08 10:48:00.000000 UTC",1.35401846
"2040-07-09 11:24:00.000000 UTC",108.84429334,3.68394230,406535.61080105,0.00013689,8.54030657E-06,0.00289557,0.97118275,"2040-07-09 11:24:00.000000 UTC",1.35605683
"2040-07-10 12:00:00.000000 UTC",120.97485974,4.35092915,406431.97171061,0.00013712,6.46923805E-06,-0.00529297,0.97096588,"2040-07-10 12:00:00.000000 UTC",1.35571113
"2040-07-11 12:42:00.000000 UTC",133.19110280,4.82288628,405578.99619827,0.00013771,4.10486809E-06,-0.01399120,0.97190228,"2040-07-11 12:42:00.000000 UTC",1.35286591
"2040-07-12 13:24:00.000000 UTC",145.47730941,5.07477973,403924.43247893,0.00013870,1.53275542E-06,-0.02333460,0.97433563,"2040-07-12 13:24:00.000000 UTC",1.34734688
"2040-07-13 14:18:00.000000 UTC",157.97294420,5.09083118,401387.32661010,0.00014018,-1.18943244E-06,-0.03335295,0.97877240,"2040-07-13 14:18:00.000000 UTC",1.33888400
"2040-07-14 15:42:00.000000 UTC",170.88236577,4.85295701,397858.38019235,0.00014229,-4.01400455E-06,-0.04382673,0.98586087,"2040-07-14 15:42:00.000000 UTC",1.32711271
"2040-07-20 08:36:00.000000 UTC",-113.95800526,-0.33474538,367386.65480000,0.00016572,-1.47833899E-05,-0.06117953,1.06857927,"2040-07-20 08:36:00.000000 UTC",1.22546997
"2040-07-21 08:48:00.000000 UTC",-99.30414945,-1.61525170,362559.37235138,0.00017058,-1.44289070E-05,-0.04868519,1.08390621,"2040-07-21 08:48:00.000000 UTC",1.20936789
"2040-07-22 09:18:00.000000 UTC",-84.07669035,-2.82905969,359024.55204706,0.00017449,-1.28928901E-05,-0.03067241,1.09547866,"2040-07-22 09:18:00.000000 UTC",1.19757700
"2040-07-23 10:00:00.000000 UTC",-68.44544217,-3.86243576,357254.68704200,0.00017676,-1.01667026E-05,-0.00868450,1.10148663,"2040-07-23 10:00:00.000000 UTC",1.19167336
"2040-07-24 10:48:00.000000 UTC",-52.64300316,-4.61169909,357524.80574947,0.00017685,-6.49511753E-06,0.01471456,1.10084276,"2040-07-24 10:48:00.000000 UTC",1.19257438
"2040-07-25 11:36:00.000000 UTC",-36.93451538,-5.00775573,359834.73480261,0.00017467,-2.34026051E-06,0.03653382,1.09352652,"2040-07-25 11:36:00.000000 UTC",1.20027948
"2040-07-26 12:36:00.000000 UTC",-21.38852866,-5.02940327,363963.30795198,0.00017051,1.81195152E-06,0.05433655,1.08041759,"2040-07-26 12:36:00.000000 UTC",1.21405092
"2040-07-27 13:36:00.000000 UTC",-6.28130779,-4.69606463,369437.20950824,0.00016505,5.48851840E-06,0.06624171,1.06331643,"2040-07-27 13:36:00.000000 UTC",1.23230989
"2040-07-28 15:06:00.000000 UTC",8.59130294,-4.04857166,375821.09338874,0.00015895,8.47771813E-06,0.07173192,1.04392673,"2040-07-28 15:06:00.000000 UTC",1.25360423
"2040-08-03 09:30:00.000000 UTC",81.28897268,1.72801536,403493.50943174,0.00013766,1.14445558E-05,0.02664457,0.97269941,"2040-08-03 09:30:00.000000 UTC",1.34590947
"2040-08-04 09:48:00.000000 UTC",93.29158225,2.67885912,405329.21605622,0.00013687,1.02259389E-05,0.01545698,0.97004339,"2040-08-04 09:48:00.000000 UTC",1.35203273
"2040-08-05 10:18:00.000000 UTC",105.35373564,3.51199493,406230.04212987,0.00013675,8.60344200E-06,0.00515564,0.96964403,"2040-08-05 10:18:00.000000 UTC",1.35503756
"2040-08-06 10:48:00.000000 UTC",117.42869646,4.18612713,406272.62600879,0.00013714,6.62830254E-06,-0.00399909,0.97097090,"2040-08-06 10:48:00.000000 UTC",1.35517961
"2040-08-07 11:24:00.000000 UTC",129.60589831,4.67400254,405551.75393875,0.00013792,4.34489864E-06,-0.01211905,0.97355444,"2040-08-07 11:24:00.000000 UTC",1.35277504
"2040-08-08 11:54:00.000000 UTC",141.81588184,4.94822930,404157.32505622,0.00013899,1.84210338E-06,-0.01939201,0.97704871,"2040-08-08 11:54:00.000000 UTC",1.34812372
"2040-08-09 12:36:00.000000 UTC",154.23182320,4.99417970,402126.32998770,0.00014031,-8.24483324E-07,-0.02623520,0.98137822,"2040-08-09 12:36:00.000000 UTC",1.34134905
"2040-08-10 13:30:00.000000 UTC",166.87783495,4.79777812,399473.54727724,0.00014189,-3.55555787E-06,-0.03293838,0.98665078,"2040-08-10 13:30:00.000000 UTC",1.33250032
"2040-08-18 08:00:00.000000 UTC",-90.65277663,-2.49322791,365621.80601279,0.00016766,-1.27914640E-05,-0.04654491,1.07299879,"2040-08-18 08:00:00.000000 UTC",1.21958307
"2040-08-19 08:30:00.000000 UTC",-75.68565049,-3.53539266,362068.89698028,0.00017158,-1.06674135E-05,-0.03321693,1.08480609,"2040-08-19 08:30:00.000000 UTC",1.20773184
"2040-08-20 09:12:00.000000 UTC",-60.29669105,-4.35169749,359879.08561716,0.00017429,-7.54475964E-06,-0.01541250,1.09271039,"2040-08-20 09:12:00.000000 UTC",1.20042742
"2040-08-21 09:54:00.000000 UTC",-44.74396773,-4.85557653,359410.77971264,0.00017519,-3.69997609E-06,0.00516160,1.09523514,"2040-08-21 09:54:00.000000 UTC",1.19886532
"2040-08-22 10:48:00.000000 UTC",-29.07946533,-5.00056253,360828.88574512,0.00017395,4.73365928E-07,0.02633011,1.09163277,"2040-08-22 10:48:00.000000 UTC",1.20359561
