"Time Conversion Calculation"
"Calculation Inputs"
"Calculation type","Time Conversion"
"2037-05-12 17:14:00.000000 UTC","2465191.2180555556 JD UTC"
"2037-05-12 22:46:00.000000 UTC","2465191.4486111110 JD UTC"
"2037-05-13 05:03:00.000000 UTC","2465191.7104166667 JD UTC"
"2037-05-13 11:47:00.000000 UTC","2465191.9909722223 JD UTC"
"2037-05-13 18:00:00.000000 UTC","2465192.2500000000 JD UTC"
"2037-05-13 23:18:00.000000 UTC","2465192.4708333330 JD UTC"
"2037-05-14 05:29:00.000000 UTC","2465192.7284722220 JD UTC"
"2037-05-14 12:23:00.000000 UTC","2465193.0159722220 JD UTC"
"2037-05-14 18:46:00.000000 UTC","2465193.2819444444 JD UTC"
"2037-05-14 23:52:00.000000 UTC","2465193.4944444443 JD UTC"
"2037-05-15 05:57:00.000000 UTC","2465193.7479166670 JD UTC"
"2037-05-15 13:01:00.000000 UTC","2465194.0423611110 JD UTC"
"2037-05-15 19:33:00.000000 UTC","2465194.3145833330 JD UTC"
"2037-05-16 00:27:00.000000 UTC","2465194.5187500000 JD UTC"
"2037-05-16 06:28:00.000000 UTC","2465194.7694444440 JD UTC"
"2037-05-16 13:41:00.000000 UTC","2465195.0701388890 JD UTC"
"2037-05-16 20:22:00.000000 UTC","2465195.3486111113 JD UTC"
"2037-05-17 01:05:00.000000 UTC","2465195.5451388890 JD UTC"
"2037-05-17 07:03:00.000000 UTC","2465195.7937500000 JD UTC"
"2037-05-17 14:23:00.000000 UTC","2465196.0993055557 JD UTC"
"2037-05-17 21:14:00.000000 UTC","2465196.3847222220 JD UTC"
"2037-05-18 01:47:00.000000 UTC","2465196.5743055560 JD UTC"
"2037-05-18 07:41:00.000000 UTC","2465196.8201388890 JD UTC"
"2037-05-18 15:08:00.000000 UTC","2465197.1305555557 JD UTC"
"2037-05-18 22:11:00.000000 UTC","2465197.4243055554 JD UTC"
"2037-05-19 02:35:00.000000 UTC","2465197.6076388890 JD UTC"
"2037-05-19 08:25:00.000000 UTC","2465197.8506944445 JD UTC"
"2037-05-19 15:58:00.000000 UTC","2465198.1652777777 JD UTC"
"2037-05-19 23:13:00.000000 UTC","2465198.4673611110 JD UTC"
"2037-05-20 03:35:00.000000 UTC","2465198.6493055555 JD UTC"
"2037-05-20 09:17:00.000000 UTC","2465198.8868055560 JD UTC"
"2037-05-20 16:54:00.000000 UTC","2465199.2041666666 JD UTC"
"2037-05-21 00:12:00.000000 UTC","2465199.5083333333 JD UTC"
"2037-05-21 04:53:00.000000 UTC","2465199.7034722220 JD UTC"
"2037-05-21 10:22:00.000000 UTC","2465199.9319444443 JD UTC"
"2037-05-21 17:52:00.000000 UTC","2465200.2444444443 JD UTC"
"2037-05-22 01:06:00.000000 UTC","2465200.5458333334 JD UTC"
"2037-05-22 06:21:00.000000 UTC","2465200.7645833334 JD UTC"
"2037-05-22 11:39:00.000000 UTC","2465200.9854166666 JD UTC"
"2037-05-22 18:49:00.000000 UTC","2465201.2840277776 JD UTC"
"2037-05-23 01:53:00.000000 UTC","2465201.5784722220 JD UTC"
"2037-05-23 07:40:00.000000 UTC","2465201.8194444445 JD UTC"
"2037-05-23 13:00:00.000000 UTC","2465202.0416666665 JD UTC"
"2037-05-23 19:44:00.000000 UTC","2465202.3222222220 JD UTC"
"2037-05-24 02:37:00.000000 UTC","2465202.6090277780 JD UTC"
"2037-05-24 08:49:00.000000 UTC","2465202.8673611110 JD UTC"
"2037-05-24 14:22:00.000000 UTC","2465203.0986111113 JD UTC"
"2037-05-24 20:37:00.000000 UTC","2465203.3590277780 JD UTC"
"2037-05-25 03:17:00.000000 UTC","2465203.6368055560 JD UTC"
"2037-05-25 09:47:00.000000 UTC","2465203.9076388890 JD UTC"
"2037-05-25 15:37:00.000000 UTC","2465204.1506944443 JD UTC"
"2037-05-25 21:26:00.000000 UTC","2465204.3930555554 JD UTC"
"2037-05-26 03:56:00.000000 UTC","2465204.6638888890 JD UTC"
"2037-05-26 10:39:00.000000 UTC","2465204.9437500000 JD UTC"
"2037-05-26 16:44:00.000000 UTC","2465205.1972222220 JD UTC"
"2037-05-26 22:13:00.000000 UTC","2465205.4256944440 JD UTC"
"2037-05-27 04:34:00.000000 UTC","2465205.6902777776 JD UTC"
"2037-05-27 11:27:00.000000 UTC","2465205.9770833333 JD UTC"
"2037-05-27 17:45:00.000000 UTC","2465206.2395833335 JD UTC"
"2037-05-27 22:57:00.000000 UTC","2465206.4562500000 JD UTC"
"2037-05-28 05:11:00.000000 UTC","2465206.7159722224 JD UTC"
"2037-05-28 12:14:00.000000 UTC","2465207.0097222220 JD UTC"
"2037-05-28 18:42:00.000000 UTC","2465207.2791666670 JD UTC"
"2037-05-28 23:42:00.000000 UTC","2465207.4875000000 JD UTC"
"2037-05-29 05:49:00.000000 UTC","2465207.7423611110 JD UTC"
"2037-05-29 12:59:00.000000 UTC","2465208.0409722220 JD UTC"
"2037-05-29 19:37:00.000000 UTC","2465208.3173611113 JD UTC"
"2037-05-30 00:27:00.000000 UTC","2465208.5187500000 JD UTC"
"2037-05-30 06:28:00.000000 UTC","2465208.7694444440 JD UTC"
"2037-05-30 13:44:00.000000 UTC","2465209.0722222220 JD UTC"
"2037-05-30 20:30:00.000000 UTC","2465209.3541666665 JD UTC"
"2037-05-31 01:13:00.000000 UTC","2465209.5506944440 JD UTC"
"2037-05-31 07:08:00.000000 UTC","2465209.7972222220 JD UTC"
"2037-05-31 14:28:00.000000 UTC","2465210.1027777777 JD UTC"
"2037-05-31 21:23:00.000000 UTC","2465210.3909722220 JD UTC"
"2037-06-01 02:01:00.000000 UTC","2465210.5840277780 JD UTC"
"2037-06-01 07:49:00.000000 UTC","2465210.8256944446 JD UTC"
"2037-06-01 15:12:00.000000 UTC","2465211.1333333333 JD UTC"
"2037-06-01 22:17:00.000000 UTC","2465211.4284722223 JD UTC"
"2037-06-02 02:52:00.000000 UTC","2465211.6194444443 JD UTC"
"2037-06-02 08:31:00.000000 UTC","2465211.8548611110 JD UTC"
"2037-06-02 15:57:00.000000 UTC","2465212.1645833333 JD UTC"
"2037-06-02 23:13:00.000000 UTC","2465212.4673611110 JD UTC"
"2037-06-03 03:51:00.000000 UTC","2465212.6604166670 JD UTC"
"2037-06-03 09:18:00.000000 UTC","2465212.8875000000 JD UTC"
"2037-06-03 16:45:00.000000 UTC","2465213.1979166665 JD UTC"
"2037-06-04 00:06:00.000000 UTC","2465213.5041666670 JD UTC"
"2037-06-04 05:05:00.000000 UTC","2465213.7118055555 JD UTC"
"2037-06-04 10:12:00.000000 UTC","2465213.9250000000 JD UTC"
"2037-06-04 17:34:00.000000 UTC","2465214.2319444446 JD UTC"
"2037-06-05 00:54:00.000000 UTC","2465214.5375000000 JD UTC"
"2037-06-05 06:25:00.000000 UTC","2465214.7673611110 JD UTC"
"2037-06-05 11:20:00.000000 UTC","2465214.9722222220 JD UTC"
"2037-06-05 18:22:00.000000 UTC","2465215.2652777780 JD UTC"
"2037-06-06 01:36:00.000000 UTC","2465215.5666666670 JD UTC"
"2037-06-06 07:38:00.000000 UTC","2465215.8180555557 JD UTC"
"2037-06-06 12:34:00.000000 UTC","2465216.0236111110 JD UTC"
"2037-06-06 19:09:00.000000 UTC","2465216.2979166666 JD UTC"
"2037-06-07 02:13:00.000000 UTC","2465216.5923611110 JD UTC"
"2037-06-07 08:39:00.000000 UTC","2465216.8604166666 JD UTC"
"2037-06-07 13:50:00.000000 UTC","2465217.0763888890 JD UTC"
"2037-06-07 19:54:00.000000 UTC","2465217.3291666666 JD UTC"
"2037-06-08 02:46:00.000000 UTC","2465217.6152777780 JD UTC"
"2037-06-08 09:28:00.000000 UTC","2465217.8944444440 JD UTC"
"2037-06-08 15:03:00.000000 UTC","2465218.1270833330 JD UTC"
"2037-06-08 20:37:00.000000 UTC","2465218.3590277780 JD UTC"
"2037-06-09 03:17:00.000000 UTC","2465218.6368055560 JD UTC"
"2037-06-09 10:10:00.000000 UTC","2465218.9236111110 JD UTC"
"2037-06-09 16:07:00.000000 UTC","2465219.1715277780 JD UTC"
"2037-06-09 21:17:00.000000 UTC","2465219.3868055560 JD UTC"
"2037-06-10 03:47:00.000000 UTC","2465219.6576388890 JD UTC"
"2037-06-10 10:47:00.000000 UTC","2465219.9493055560 JD UTC"
"2037-06-10 17:01:00.000000 UTC","2465220.2090277780 JD UTC"
"2037-06-10 21:57:00.000000 UTC","2465220.4145833333 JD UTC"
"2037-06-11 04:17:00.000000 UTC","2465220.6784722223 JD UTC"
"2037-06-11 11:25:00.000000 UTC","2465220.9756944445 JD UTC"
"2037-06-11 17:51:00.000000 UTC","2465221.2437500000 JD UTC"
"2037-06-11 22:35:00.000000 UTC","2465221.4409722220 JD UTC"
"2037-06-12 04:49:00.000000 UTC","2465221.7006944446 JD UTC"
"2037-06-12 12:03:00.000000 UTC","2465222.0020833330 JD UTC"
"2037-06-12 18:40:00.000000 UTC","2465222.2777777780 JD UTC"
"2037-06-12 23:15:00.000000 UTC","2465222.4687500000 JD UTC"
"2037-06-13 05:23:00.000000 UTC","2465222.7243055557 JD UTC"
"2037-06-13 12:43:00.000000 UTC","2465223.0298611110 JD UTC"
"2037-06-13 19:28:00.000000 UTC","2465223.3111111110 JD UTC"
"2037-06-13 23:57:00.000000 UTC","2465223.4979166670 JD UTC"
"2037-06-14 06:00:00.000000 UTC","2465223.7500000000 JD UTC"
"2037-06-14 13:24:00.000000 UTC","2465224.0583333330 JD UTC"
"2037-06-14 20:15:00.000000 UTC","2465224.3437500000 JD UTC"
"2037-06-15 00:43:00.000000 UTC","2465224.5298611110 JD UTC"
"2037-06-15 06:41:00.000000 UTC","2465224.7784722224 JD UTC"
"2037-06-15 14:07:00.000000 UTC","2465225.0881944443 JD UTC"
"2037-06-15 21:03:00.000000 UTC","2465225.3770833330 JD UTC"
"2037-06-16 01:33:00.000000 UTC","2465225.5645833330 JD UTC"
"2037-06-16 07:25:00.000000 UTC","2465225.8090277780 JD UTC"
"2037-06-16 14:52:00.000000 UTC","2465226.1194444443 JD UTC"
"2037-06-16 21:52:00.000000 UTC","2465226.4111111113 JD UTC"
"2037-06-17 02:29:00.000000 UTC","2465226.6034722220 JD UTC"
"2037-06-17 08:14:00.000000 UTC","2465226.8430555556 JD UTC"
"2037-06-17 15:39:00.000000 UTC","2465227.1520833330 JD UTC"
"2037-06-17 22:44:00.000000 UTC","2465227.4472222220 JD UTC"
"2037-06-18 03:33:00.000000 UTC","2465227.6479166667 JD UTC"
"2037-06-18 09:09:00.000000 UTC","2465227.8812500000 JD UTC"
"2037-06-18 16:28:00.000000 UTC","2465228.1861111110 JD UTC"
"2037-06-18 23:35:00.000000 UTC","2465228.4826388890 JD UTC"
"2037-06-19 04:49:00.000000 UTC","2465228.7006944446 JD UTC"
"2037-06-19 10:13:00.000000 UTC","2465228.9256944440 JD UTC"
"2037-06-19 17:20:00.000000 UTC","2465229.2222222220 JD UTC"
"2037-06-20 00:24:00.000000 UTC","2465229.5166666666 JD UTC"
"2037-06-20 06:12:00.000000 UTC","2465229.7583333333 JD UTC"
"2037-06-20 11:30:00.000000 UTC","2465229.9791666665 JD UTC"
"2037-06-20 18:13:00.000000 UTC","2465230.2590277777 JD UTC"
"2037-06-21 01:11:00.000000 UTC","2465230.5493055554 JD UTC"
"2037-06-21 07:30:00.000000 UTC","2465230.8125000000 JD UTC"
"2037-06-21 12:54:00.000000 UTC","2465231.0375000000 JD UTC"
"2037-06-21 19:06:00.000000 UTC","2465231.2958333334 JD UTC"
"2037-06-22 01:56:00.000000 UTC","2465231.5805555554 JD UTC"
"2037-06-22 08:39:00.000000 UTC","2465231.8604166666 JD UTC"
"2037-06-22 14:21:00.000000 UTC","2465232.0979166670 JD UTC"
"2037-06-22 20:00:00.000000 UTC","2465232.3333333335 JD UTC"
"2037-06-23 02:41:00.000000 UTC","2465232.6118055554 JD UTC"
"2037-06-23 09:39:00.000000 UTC","2465232.9020833330 JD UTC"
"2037-06-23 15:43:00.000000 UTC","2465233.1548611110 JD UTC"
"2037-06-23 20:53:00.000000 UTC","2465233.3701388887 JD UTC"
"2037-06-24 03:24:00.000000 UTC","2465233.6416666666 JD UTC"
"2037-06-24 10:32:00.000000 UTC","2465233.9388888890 JD UTC"
"2037-06-24 16:53:00.000000 UTC","2465234.2034722220 JD UTC"
"2037-06-24 21:45:00.000000 UTC","2465234.4062500000 JD UTC"
"2037-06-25 04:06:00.000000 UTC","2465234.6708333334 JD UTC"
"2037-06-25 11:19:00.000000 UTC","2465234.9715277776 JD UTC"
"2037-06-25 17:52:00.000000 UTC","2465235.2444444443 JD UTC"
"2037-06-25 22:34:00.000000 UTC","2465235.4402777776 JD UTC"
"2037-06-26 04:46:00.000000 UTC","2465235.6986111110 JD UTC"
"2037-06-26 12:04:00.000000 UTC","2465236.0027777776 JD UTC"
"2037-06-26 18:46:00.000000 UTC","2465236.2819444444 JD UTC"
"2037-06-26 23:21:00.000000 UTC","2465236.4729166670 JD UTC"
"2037-06-27 05:26:00.000000 UTC","2465236.7263888890 JD UTC"
"2037-06-27 12:47:00.000000 UTC","2465237.0326388890 JD UTC"
"2037-06-27 19:35:00.000000 UTC","2465237.3159722220 JD UTC"
"2037-06-28 00:08:00.000000 UTC","2465237.5055555557 JD UTC"
"2037-06-28 06:06:00.000000 UTC","2465237.7541666670 JD UTC"
"2037-06-28 13:28:00.000000 UTC","2465238.0611111110 JD UTC"
"2037-06-28 20:20:00.000000 UTC","2465238.3472222220 JD UTC"
"2037-06-29 00:54:00.000000 UTC","2465238.5375000000 JD UTC"
"2037-06-29 06:46:00.000000 UTC","2465238.7819444444 JD UTC"
"2037-06-29 14:07:00.000000 UTC","2465239.0881944443 JD UTC"
"2037-06-29 21:02:00.000000 UTC","2465239.3763888890 JD UTC"
"2037-06-30 01:41:00.000000 UTC","2465239.5701388890 JD UTC"
"2037-06-30 07:26:00.000000 UTC","2465239.8097222224 JD UTC"
"2037-06-30 14:46:00.000000 UTC","2465240.1152777780 JD UTC"
"2037-06-30 21:44:00.000000 UTC","2465240.4055555556 JD UTC"
"2037-07-01 02:28:00.000000 UTC","2465240.6027777777 JD UTC"
"2037-07-01 08:07:00.000000 UTC","2465240.8381944443 JD UTC"
"2037-07-01 15:23:00.000000 UTC","2465241.1409722220 JD UTC"
"2037-07-01 22:27:00.000000 UTC","2465241.4354166670 JD UTC"
"2037-07-02 03:20:00.000000 UTC","2465241.6388888890 JD UTC"
"2037-07-02 08:49:00.000000 UTC","2465241.8673611110 JD UTC"
"2037-07-02 16:02:00.000000 UTC","2465242.1680555560 JD UTC"
"2037-07-02 23:10:00.000000 UTC","2465242.4652777780 JD UTC"
"2037-07-03 04:20:00.000000 UTC","2465242.6805555555 JD UTC"
"2037-07-03 09:36:00.000000 UTC","2465242.9000000000 JD UTC"
"2037-07-03 16:41:00.000000 UTC","2465243.1951388890 JD UTC"
"2037-07-03 23:51:00.000000 UTC","2465243.4937500000 JD UTC"
"2037-07-04 05:31:00.000000 UTC","2465243.7298611110 JD UTC"
"2037-07-04 10:34:00.000000 UTC","2465243.9402777776 JD UTC"
"2037-07-04 17:23:00.000000 UTC","2465244.2243055557 JD UTC"
"2037-07-05 00:30:00.000000 UTC","2465244.5208333335 JD UTC"
"2037-07-05 06:44:00.000000 UTC","2465244.7805555556 JD UTC"
"2037-07-05 11:47:00.000000 UTC","2465244.9909722223 JD UTC"
"2037-07-05 18:05:00.000000 UTC","2465245.2534722220 JD UTC"
"2037-07-06 01:07:00.000000 UTC","2465245.5465277780 JD UTC"
"2037-07-06 07:51:00.000000 UTC","2465245.8270833334 JD UTC"
"2037-07-06 13:07:00.000000 UTC","2465246.0465277780 JD UTC"
"2037-07-06 18:49:00.000000 UTC","2465246.2840277776 JD UTC"
"2037-07-07 01:44:00.000000 UTC","2465246.5722222220 JD UTC"
"2037-07-07 08:49:00.000000 UTC","2465246.8673611110 JD UTC"
"2037-07-07 14:33:00.000000 UTC","2465247.1062500000 JD UTC"
"2037-07-07 19:36:00.000000 UTC","2465247.3166666670 JD UTC"
"2037-07-08 02:21:00.000000 UTC","2465247.5979166670 JD UTC"
"2037-07-08 09:37:00.000000 UTC","2465247.9006944443 JD UTC"
"2037-07-08 15:48:00.000000 UTC","2465248.1583333330 JD UTC"
"2037-07-08 20:25:00.000000 UTC","2465248.3506944445 JD UTC"
"2037-07-09 02:59:00.000000 UTC","2465248.6243055556 JD UTC"
"2037-07-09 10:19:00.000000 UTC","2465248.9298611110 JD UTC"
"2037-07-09 16:48:00.000000 UTC","2465249.2000000000 JD UTC"
"2037-07-09 21:14:00.000000 UTC","2465249.3847222220 JD UTC"
"2037-07-10 03:37:00.000000 UTC","2465249.6506944443 JD UTC"
"2037-07-10 11:00:00.000000 UTC","2465249.9583333335 JD UTC"
"2037-07-10 17:39:00.000000 UTC","2465250.2354166666 JD UTC"
"2037-07-10 22:02:00.000000 UTC","2465250.4180555560 JD UTC"
"2037-07-11 04:17:00.000000 UTC","2465250.6784722223 JD UTC"
"2037-07-11 11:40:00.000000 UTC","2465250.9861111110 JD UTC"
"2037-07-11 18:25:00.000000 UTC","2465251.2673611110 JD UTC"
"2037-07-11 22:50:00.000000 UTC","2465251.4513888890 JD UTC"
"2037-07-12 04:58:00.000000 UTC","2465251.7069444440 JD UTC"
"2037-07-12 12:22:00.000000 UTC","2465252.0152777780 JD UTC"
"2037-07-12 19:09:00.000000 UTC","2465252.2979166666 JD UTC"
"2037-07-12 23:38:00.000000 UTC","2465252.4847222220 JD UTC"
"2037-07-13 05:42:00.000000 UTC","2465252.7375000000 JD UTC"
"2037-07-13 13:05:00.000000 UTC","2465253.0451388890 JD UTC"
"2037-07-13 19:52:00.000000 UTC","2465253.3277777780 JD UTC"
"2037-07-14 00:29:00.000000 UTC","2465253.5201388890 JD UTC"
"2037-07-14 06:28:00.000000 UTC","2465253.7694444440 JD UTC"
"2037-07-14 13:48:00.000000 UTC","2465254.0750000000 JD UTC"
"2037-07-14 20:34:00.000000 UTC","2465254.3569444446 JD UTC"
"2037-07-15 01:24:00.000000 UTC","2465254.5583333330 JD UTC"
"2037-07-15 07:17:00.000000 UTC","2465254.8034722223 JD UTC"
"2037-07-15 14:31:00.000000 UTC","2465255.1048611110 JD UTC"
"2037-07-15 21:18:00.000000 UTC","2465255.3875000000 JD UTC"
"2037-07-16 02:21:00.000000 UTC","2465255.5979166670 JD UTC"
"2037-07-16 08:08:00.000000 UTC","2465255.8388888887 JD UTC"
"2037-07-16 15:15:00.000000 UTC","2465256.1354166665 JD UTC"
"2037-07-16 22:03:00.000000 UTC","2465256.4187500000 JD UTC"
"2037-07-17 03:24:00.000000 UTC","2465256.6416666666 JD UTC"
"2037-07-17 09:05:00.000000 UTC","2465256.8784722220 JD UTC"
"2037-07-17 16:00:00.000000 UTC","2465257.1666666665 JD UTC"
"2037-07-17 22:50:00.000000 UTC","2465257.4513888890 JD UTC"
"2037-07-18 04:36:00.000000 UTC","2465257.6916666670 JD UTC"
"2037-07-18 10:10:00.000000 UTC","2465257.9236111110 JD UTC"
"2037-07-18 16:48:00.000000 UTC","2465258.2000000000 JD UTC"
"2037-07-18 23:39:00.000000 UTC","2465258.4854166666 JD UTC"
"2037-07-19 05:54:00.000000 UTC","2465258.7458333330 JD UTC"
"2037-07-19 11:27:00.000000 UTC","2465258.9770833333 JD UTC"
"2037-07-19 17:39:00.000000 UTC","2465259.2354166666 JD UTC"
"2037-07-20 00:28:00.000000 UTC","2465259.5194444440 JD UTC"
"2037-07-20 07:12:00.000000 UTC","2465259.8000000000 JD UTC"
"2037-07-20 12:54:00.000000 UTC","2465260.0375000000 JD UTC"
"2037-07-20 18:34:00.000000 UTC","2465260.2736111110 JD UTC"
"2037-07-21 01:18:00.000000 UTC","2465260.5541666667 JD UTC"
"2037-07-21 08:23:00.000000 UTC","2465260.8493055557 JD UTC"
"2037-07-21 14:27:00.000000 UTC","2465261.1020833333 JD UTC"
"2037-07-21 19:31:00.000000 UTC","2465261.3131944444 JD UTC"
"2037-07-22 02:08:00.000000 UTC","2465261.5888888887 JD UTC"
"2037-07-22 09:26:00.000000 UTC","2465261.8930555554 JD UTC"
"2037-07-22 15:52:00.000000 UTC","2465262.1611111113 JD UTC"
"2037-07-22 20:32:00.000000 UTC","2465262.3555555560 JD UTC"
"2037-07-23 02:58:00.000000 UTC","2465262.6236111110 JD UTC"
"2037-07-23 10:20:00.000000 UTC","2465262.9305555555 JD UTC"
"2037-07-23 16:58:00.000000 UTC","2465263.2069444440 JD UTC"
"2037-07-23 21:31:00.000000 UTC","2465263.3965277780 JD UTC"
"2037-07-24 03:46:00.000000 UTC","2465263.6569444444 JD UTC"
"2037-07-24 11:07:00.000000 UTC","2465263.9631944443 JD UTC"
"2037-07-24 17:51:00.000000 UTC","2465264.2437500000 JD UTC"
"2037-07-24 22:24:00.000000 UTC","2465264.4333333330 JD UTC"
"2037-07-25 04:31:00.000000 UTC","2465264.6881944444 JD UTC"
"2037-07-25 11:50:00.000000 UTC","2465264.9930555555 JD UTC"
"2037-07-25 18:36:00.000000 UTC","2465265.2750000000 JD UTC"
"2037-07-25 23:12:00.000000 UTC","2465265.4666666670 JD UTC"
"2037-07-26 05:12:00.000000 UTC","2465265.7166666670 JD UTC"
"2037-07-26 12:30:00.000000 UTC","2465266.0208333335 JD UTC"
"2037-07-26 19:16:00.000000 UTC","2465266.3027777780 JD UTC"
"2037-07-26 23:57:00.000000 UTC","2465266.4979166670 JD UTC"
"2037-07-27 05:52:00.000000 UTC","2465266.7444444443 JD UTC"
"2037-07-27 13:07:00.000000 UTC","2465267.0465277780 JD UTC"
"2037-07-27 19:52:00.000000 UTC","2465267.3277777780 JD UTC"
"2037-07-28 00:40:00.000000 UTC","2465267.5277777780 JD UTC"
"2037-07-28 06:31:00.000000 UTC","2465267.7715277780 JD UTC"
"2037-07-28 13:42:00.000000 UTC","2465268.0708333333 JD UTC"
"2037-07-28 20:25:00.000000 UTC","2465268.3506944445 JD UTC"
"2037-07-29 01:22:00.000000 UTC","2465268.5569444443 JD UTC"
"2037-07-29 07:10:00.000000 UTC","2465268.7986111110 JD UTC"
"2037-07-29 14:15:00.000000 UTC","2465269.0937500000 JD UTC"
"2037-07-29 20:58:00.000000 UTC","2465269.3736111110 JD UTC"
"2037-07-30 02:04:00.000000 UTC","2465269.5861111110 JD UTC"
"2037-07-30 07:48:00.000000 UTC","2465269.8250000000 JD UTC"
"2037-07-30 14:48:00.000000 UTC","2465270.1166666667 JD UTC"
"2037-07-30 21:31:00.000000 UTC","2465270.3965277780 JD UTC"
"2037-07-31 02:48:00.000000 UTC","2465270.6166666667 JD UTC"
"2037-07-31 08:28:00.000000 UTC","2465270.8527777777 JD UTC"
"2037-07-31 15:20:00.000000 UTC","2465271.1388888890 JD UTC"
"2037-07-31 22:05:00.000000 UTC","2465271.4201388890 JD UTC"
"2037-08-01 03:38:00.000000 UTC","2465271.6513888887 JD UTC"
"2037-08-01 09:12:00.000000 UTC","2465271.8833333333 JD UTC"
"2037-08-01 15:52:00.000000 UTC","2465272.1611111113 JD UTC"
"2037-08-01 22:41:00.000000 UTC","2465272.4451388890 JD UTC"
"2037-08-02 04:37:00.000000 UTC","2465272.6923611113 JD UTC"
"2037-08-02 10:05:00.000000 UTC","2465272.9201388890 JD UTC"
"2037-08-02 16:27:00.000000 UTC","2465273.1854166670 JD UTC"
"2037-08-02 23:19:00.000000 UTC","2465273.4715277776 JD UTC"
"2037-08-03 05:45:00.000000 UTC","2465273.7395833335 JD UTC"
"2037-08-03 11:13:00.000000 UTC","2465273.9673611110 JD UTC"
"2037-08-03 17:06:00.000000 UTC","2465274.2125000000 JD UTC"
"2037-08-03 23:59:00.000000 UTC","2465274.4993055556 JD UTC"
"2037-08-04 06:55:00.000000 UTC","2465274.7881944445 JD UTC"
"2037-08-04 12:37:00.000000 UTC","2465275.0256944443 JD UTC"
"2037-08-04 17:52:00.000000 UTC","2465275.2444444443 JD UTC"
"2037-08-05 00:41:00.000000 UTC","2465275.5284722224 JD UTC"
"2037-08-05 08:00:00.000000 UTC","2465275.8333333335 JD UTC"
"2037-08-05 14:09:00.000000 UTC","2465276.0895833330 JD UTC"
"2037-08-05 18:46:00.000000 UTC","2465276.2819444444 JD UTC"
"2037-08-06 01:27:00.000000 UTC","2465276.5604166670 JD UTC"
"2037-08-06 08:57:00.000000 UTC","2465276.8729166670 JD UTC"
"2037-08-06 15:32:00.000000 UTC","2465277.1472222223 JD UTC"
"2037-08-06 19:46:00.000000 UTC","2465277.3236111110 JD UTC"
"2037-08-07 02:15:00.000000 UTC","2465277.5937500000 JD UTC"
"2037-08-07 09:47:00.000000 UTC","2465277.9076388890 JD UTC"
"2037-08-07 16:30:00.000000 UTC","2465278.1875000000 JD UTC"
"2037-08-07 20:46:00.000000 UTC","2465278.3652777780 JD UTC"
"2037-08-08 03:05:00.000000 UTC","2465278.6284722220 JD UTC"
"2037-08-08 10:32:00.000000 UTC","2465278.9388888890 JD UTC"
"2037-08-08 17:16:00.000000 UTC","2465279.2194444444 JD UTC"
"2037-08-08 21:43:00.000000 UTC","2465279.4048611110 JD UTC"
"2037-08-09 03:53:00.000000 UTC","2465279.6618055557 JD UTC"
"2037-08-09 11:15:00.000000 UTC","2465279.9687500000 JD UTC"
"2037-08-09 17:57:00.000000 UTC","2465280.2479166670 JD UTC"
"2037-08-09 22:35:00.000000 UTC","2465280.4409722220 JD UTC"
"2037-08-10 04:41:00.000000 UTC","2465280.6951388890 JD UTC"
"2037-08-10 11:57:00.000000 UTC","2465280.9979166670 JD UTC"
"2037-08-10 18:36:00.000000 UTC","2465281.2750000000 JD UTC"
"2037-08-10 23:27:00.000000 UTC","2465281.4770833333 JD UTC"
"2037-08-11 05:30:00.000000 UTC","2465281.7291666665 JD UTC"
"2037-08-11 12:40:00.000000 UTC","2465282.0277777780 JD UTC"
"2037-08-11 19:15:00.000000 UTC","2465282.3020833335 JD UTC"
"2037-08-12 00:19:00.000000 UTC","2465282.5131944446 JD UTC"
"2037-08-12 06:19:00.000000 UTC","2465282.7631944446 JD UTC"
"2037-08-12 13:22:00.000000 UTC","2465283.0569444443 JD UTC"
"2037-08-12 19:54:00.000000 UTC","2465283.3291666666 JD UTC"
"2037-08-13 01:14:00.000000 UTC","2465283.5513888890 JD UTC"
"2037-08-13 07:11:00.000000 UTC","2465283.7993055554 JD UTC"
"2037-08-13 14:04:00.000000 UTC","2465284.0861111110 JD UTC"
"2037-08-13 20:34:00.000000 UTC","2465284.3569444446 JD UTC"
