StartDatetime,StartPred,EndDatetime,EndPred
2040-02-15 00:54,0.249,2040-02-15 03:48,0.218
2040-02-16 02:24,0.268,2040-02-16 03:36,0.285
2040-02-22 21:12,0.290,2040-02-22 22:54,0.283
2040-02-23 21:30,0.279,2040-02-24 00:00,0.282
2040-02-24 21:54,0.287,2040-02-25 00:48,0.281
2040-02-25 22:24,0.260,2040-02-26 01:24,0.255
2040-02-26 22:54,0.276,2040-02-27 01:54,0.250
2040-02-27 23:30,0.272,2040-02-28 02:18,0.266
2040-02-29 00:12,0.294,2040-02-29 02:30,0.252
2040-03-01 01:18,0.282,2040-03-01 02:24,0.276
2040-03-06 18:12,0.294,2040-03-06 20:48,0.292
2040-03-07 18:54,0.254,2040-03-07 22:24,0.253
2040-03-08 19:42,0.196,2040-03-08 23:36,0.232
2040-03-09 20:24,0.288,2040-03-10 00:30,0.208
2040-03-10 21:12,0.297,2040-03-11 01:12,0.194
2040-03-11 22:06,0.213,2040-03-12 01:48,0.265
2040-03-12 23:00,0.219,2040-03-13 02:12,0.291
2040-03-14 00:00,0.281,2040-03-14 02:18,0.246
2040-03-22 20:42,0.283,2040-03-22 21:54,0.280
2040-03-23 21:00,0.295,2040-03-23 23:00,0.268
2040-03-24 21:30,0.275,2040-03-24 23:48,0.287
2040-03-25 22:00,0.297,2040-03-26 00:18,0.258
2040-03-26 22:42,0.263,2040-03-27 00:42,0.277
2040-03-27 23:30,0.297,2040-03-28 00:48,0.272
2040-03-30 13:18,0.268,2040-03-30 14:36,0.259
2040-03-31 13:36,0.232,2040-03-31 16:00,0.268
2040-04-01 14:12,0.238,2040-04-01 17:12,0.256
2040-04-02 15:00,0.281,2040-04-02 18:24,0.228
2040-04-03 16:06,0.230,2040-04-03 19:42,0.238
2040-04-04 17:12,0.242,2040-04-04 21:00,0.261
2040-04-05 18:18,0.224,2040-04-05 22:06,0.239
2040-04-06 19:18,0.241,2040-04-06 23:00,0.240
2040-04-07 20:18,0.219,2040-04-07 23:42,0.265
2040-04-08 21:12,0.292,2040-04-09 00:12,0.290
2040-04-09 22:18,0.265,2040-04-10 00:24,0.259
2040-04-11 12:06,0.271,2040-04-11 13:12,0.275
2040-04-12 12:12,0.288,2040-04-12 14:30,0.260
2040-04-13 12:42,0.256,2040-04-13 15:30,0.288
2040-04-14 13:18,0.273,2040-04-14 16:18,0.277
2040-04-15 14:06,0.262,2040-04-15 17:00,0.262
2040-04-16 15:06,0.266,2040-04-16 17:42,0.283
2040-04-17 16:24,0.266,2040-04-17 18:18,0.272
2040-04-18 17:48,0.288,2040-04-18 19:00,0.291
2040-04-19 19:00,0.299,2040-04-19 19:48,0.296
2040-04-20 19:54,0.291,2040-04-20 20:42,0.287
2040-04-21 20:36,0.294,2040-04-21 21:30,0.284
2040-04-22 21:30,0.289,2040-04-22 22:00,0.296
2040-04-26 11:06,0.289,2040-04-26 13:24,0.296
2040-04-27 11:18,0.243,2040-04-27 14:42,0.276
2040-04-28 11:42,0.297,2040-04-28 15:48,0.260
2040-04-29 12:24,0.219,2040-04-29 16:48,0.214
2040-04-30 13:12,0.231,2040-04-30 17:48,0.203
2040-05-01 14:12,0.199,2040-05-01 18:48,0.214
2040-05-02 15:18,0.242,2040-05-02 19:48,0.263
2040-05-03 16:30,0.296,2040-05-03 20:42,0.290
2040-05-04 17:48,0.280,2040-05-04 21:24,0.258
2040-05-05 19:06,0.269,2040-05-05 21:54,0.231
2040-05-06 20:30,0.272,2040-05-06 22:12,0.280
2040-05-09 10:42,0.245,2040-05-09 12:54,0.250
2040-05-10 10:54,0.260,2040-05-10 14:06,0.271
2040-05-11 11:18,0.273,2040-05-11 15:00,0.266
2040-05-12 11:54,0.196,2040-05-12 15:42,0.205
2040-05-13 12:30,0.229,2040-05-13 16:24,0.231
2040-05-14 13:12,0.273,2040-05-14 17:00,0.217
2040-05-15 14:06,0.255,2040-05-15 17:36,0.234
2040-05-16 15:06,0.282,2040-05-16 18:12,0.266
2040-05-17 16:18,0.286,2040-05-17 18:42,0.266
2040-05-18 17:42,0.278,2040-05-18 19:06,0.282
2040-05-24 09:54,0.291,2040-05-24 12:36,0.289
2040-05-25 10:06,0.214,2040-05-25 13:54,0.202
2040-05-26 10:30,0.249,2040-05-26 15:06,0.291
2040-05-27 11:06,0.272,2040-05-27 16:00,0.165
2040-05-28 11:54,0.208,2040-05-28 17:00,0.277
2040-05-29 12:48,0.188,2040-05-29 17:48,0.199
2040-05-30 13:48,0.203,2040-05-30 18:36,0.221
2040-05-31 14:54,0.257,2040-05-31 19:18,0.242
2040-06-01 16:12,0.264,2040-06-01 19:48,0.212
2040-06-02 17:42,0.291,2040-06-02 20:06,0.243
2040-06-06 09:54,0.269,2040-06-06 12:00,0.298
2040-06-07 10:06,0.220,2040-06-07 13:12,0.237
2040-06-08 10:24,0.289,2040-06-08 14:12,0.286
2040-06-09 10:54,0.270,2040-06-09 14:54,0.231
2040-06-10 11:30,0.230,2040-06-10 15:36,0.282
2040-06-11 12:06,0.270,2040-06-11 16:06,0.205
2040-06-12 12:48,0.280,2040-06-12 16:42,0.266
2040-06-13 13:36,0.270,2040-06-13 17:12,0.277
2040-06-14 14:30,0.266,2040-06-14 17:36,0.267
2040-06-15 15:36,0.260,2040-06-15 17:54,0.287
2040-06-21 09:18,0.294,2040-06-21 11:00,0.284
2040-06-22 09:12,0.240,2040-06-22 12:48,0.299
2040-06-23 09:36,0.187,2040-06-23 14:00,0.259
2040-06-24 10:12,0.144,2040-06-24 15:00,0.227
2040-06-25 10:54,0.166,2040-06-25 15:54,0.241
2040-06-26 11:42,0.204,2040-06-26 16:42,0.260
2040-06-27 12:36,0.230,2040-06-27 17:24,0.273
2040-06-28 13:36,0.254,2040-06-28 17:54,0.178
2040-06-29 14:48,0.229,2040-06-29 18:24,0.287
2040-06-30 16:18,0.276,2040-06-30 18:30,0.296
2040-07-05 09:30,0.283,2040-07-05 11:48,0.260
2040-07-06 09:48,0.283,2040-07-06 12:54,0.234
2040-07-07 10:18,0.239,2040-07-07 13:48,0.279
2040-07-08 10:48,0.261,2040-07-08 14:30,0.294
2040-07-09 11:24,0.236,2040-07-09 15:00,0.218
2040-07-10 12:00,0.252,2040-07-10 15:36,0.295
2040-07-11 12:42,0.220,2040-07-11 16:00,0.256
2040-07-12 13:24,0.253,2040-07-12 16:24,0.293
2040-07-13 14:18,0.247,2040-07-13 16:36,0.294
2040-07-14 15:42,0.292,2040-07-14 16:12,0.292
2040-07-20 08:36,0.240,2040-07-20 11:06,0.291
2040-07-21 08:48,0.225,2040-07-21 12:36,0.265
2040-07-22 09:18,0.255,2040-07-22 13:42,0.225
2040-07-23 10:00,0.218,2040-07-23 14:36,0.195
2040-07-24 10:48,0.173,2040-07-24 15:24,0.241
2040-07-25 11:36,0.257,2040-07-25 16:00,0.190
2040-07-26 12:36,0.177,2040-07-26 16:30,0.195
2040-07-27 13:36,0.290,2040-07-27 16:54,0.293
2040-07-28 15:06,0.282,2040-07-28 16:48,0.284
2040-08-03 09:30,0.279,2040-08-03 11:06,0.297
2040-08-04 09:48,0.278,2040-08-04 12:12,0.282
2040-08-05 10:18,0.252,2040-08-05 13:00,0.267
2040-08-06 10:48,0.262,2040-08-06 13:42,0.296
2040-08-07 11:24,0.223,2040-08-07 14:12,0.265
2040-08-08 11:54,0.296,2040-08-08 14:36,0.238
2040-08-09 12:36,0.276,2040-08-09 14:54,0.236
2040-08-10 13:30,0.261,2040-08-10 15:06,0.299
2040-08-18 08:00,0.287,2040-08-18 10:54,0.276
2040-08-19 08:30,0.272,2040-08-19 12:12,0.254
2040-08-20 09:12,0.215,2040-08-20 13:12,0.267
2040-08-21 09:54,0.275,2040-08-21 14:00,0.297
2040-08-22 10:48,0.166,2040-08-22 14:36,0.285
2040-08-23 11:42,0.194,2040-08-23 15:00,0.229
2040-08-24 12:42,0.293,2040-08-24 15:12,0.216
2040-09-02 10:00,0.295,2040-09-02 10:54,0.291
2040-09-03 10:24,0.264,2040-09-03 11:48,0.274
2040-09-04 10:48,0.293,2040-09-04 12:30,0.298
2040-09-05 11:24,0.284,2040-09-05 12:54,0.280
2040-09-06 12:12,0.284,2040-09-06 13:06,0.291
2040-09-15 07:00,0.269,2040-09-15 09:00,0.257
2040-09-16 07:36,0.258,2040-09-16 10:30,0.248
2040-09-17 08:18,0.279,2040-09-17 11:36,0.281
2040-09-18 09:06,0.270,2040-09-18 12:18,0.200
2040-09-19 10:00,0.226,2040-09-19 12:54,0.231
2040-09-20 11:00,0.217,2040-09-20 13:18,0.277
2040-09-21 12:18,0.287,2040-09-21 13:12,0.284
2040-10-09 01:36,0.271,2040-10-09 03:06,0.283
2040-10-10 02:06,0.270,2040-10-10 04:12,0.248
2040-10-11 02:54,0.279,2040-10-11 05:18,0.245
2040-10-12 04:00,0.248,2040-10-12 06:30,0.266
2040-10-13 05:06,0.276,2040-10-13 07:42,0.258
2040-10-14 06:12,0.277,2040-10-14 08:54,0.281
2040-10-15 07:18,0.236,2040-10-15 09:48,0.234
2040-10-16 08:18,0.255,2040-10-16 10:36,0.294
2040-10-17 09:24,0.268,2040-10-17 11:00,0.286
2040-10-19 23:42,0.283,2040-10-20 00:48,0.298
2040-10-20 23:48,0.297,2040-10-21 02:06,0.249
2040-10-22 00:18,0.296,2040-10-22 03:06,0.262
2040-10-23 01:00,0.279,2040-10-23 03:54,0.268
2040-10-24 01:54,0.257,2040-10-24 04:30,0.235
2040-10-25 03:00,0.290,2040-10-25 05:06,0.298
2040-11-03 23:24,0.283,2040-11-04 00:30,0.280
2040-11-04 23:18,0.253,2040-11-05 02:00,0.272
2040-11-05 23:36,0.296,2040-11-06 03:06,0.271
2040-11-07 00:12,0.266,2040-11-07 04:06,0.293
2040-11-08 01:00,0.218,2040-11-08 05:00,0.259
2040-11-09 01:54,0.264,2040-11-09 05:54,0.253
2040-11-10 03:00,0.290,2040-11-10 06:48,0.279
2040-11-11 04:18,0.286,2040-11-11 07:36,0.283
2040-11-12 05:42,0.291,2040-11-12 08:12,0.254
2040-11-13 07:18,0.284,2040-11-13 08:30,0.266
2040-11-16 22:24,0.288,2040-11-17 00:24,0.287
2040-11-17 22:36,0.277,2040-11-18 01:36,0.234
2040-11-18 23:06,0.206,2040-11-19 02:36,0.289
2040-11-19 23:36,0.278,2040-11-20 03:18,0.225
2040-11-21 00:18,0.259,2040-11-21 04:00,0.282
2040-11-22 01:06,0.269,2040-11-22 04:30,0.238
2040-11-23 02:06,0.250,2040-11-23 05:00,0.274
2040-11-24 03:18,0.277,2040-11-24 05:18,0.277
2040-12-01 22:12,0.286,2040-12-01 23:48,0.291
2040-12-02 22:06,0.241,2040-12-03 01:18,0.254
2040-12-03 22:24,0.257,2040-12-04 02:24,0.218
2040-12-04 23:00,0.165,2040-12-05 03:24,0.254
2040-12-05 23:42,0.155,2040-12-06 04:18,0.284
2040-12-07 00:30,0.207,2040-12-07 05:06,0.272
2040-12-08 01:30,0.169,2040-12-08 05:48,0.232
2040-12-09 02:36,0.210,2040-12-09 06:24,0.211
2040-12-10 03:54,0.272,2040-12-10 06:54,0.271
2040-12-11 05:48,0.285,2040-12-11 06:48,0.273
2040-12-14 21:42,0.270,2040-12-14 23:24,0.280
2040-12-15 21:48,0.243,2040-12-16 00:48,0.257
2040-12-16 22:12,0.228,2040-12-17 01:48,0.271
2040-12-17 22:42,0.241,2040-12-18 02:30,0.202
2040-12-18 23:18,0.238,2040-12-19 03:12,0.270
2040-12-20 00:00,0.209,2040-12-20 03:42,0.229
2040-12-21 00:42,0.258,2040-12-21 04:12,0.261
2040-12-22 01:30,0.292,2040-12-22 04:36,0.278
2040-12-23 02:30,0.289,2040-12-23 04:48,0.263
2040-12-24 04:18,0.298,2040-12-24 04:18,0.298
2040-12-30 21:12,0.277,2040-12-31 00:06,0.240
2040-12-31 21:30,0.180,2041-01-01 01:30,0.242
2041-01-01 21:54,0.230,2041-01-02 02:30,0.224
2041-01-02 22:36,0.161,2041-01-03 03:24,0.274
2041-01-03 23:18,0.272,2041-01-04 04:06,0.198
2041-01-05 00:12,0.215,2041-01-05 04:48,0.276
2041-01-06 01:12,0.180,2041-01-06 05:18,0.247
2041-01-07 02:18,0.244,2041-01-07 05:36,0.213
2041-01-08 03:54,0.274,2041-01-08 05:36,0.299
2041-01-12 21:00,0.280,2041-01-12 23:36,0.243
2041-01-13 21:24,0.274,2041-01-14 00:48,0.297
2041-01-14 21:54,0.297,2041-01-15 01:36,0.275
2041-01-15 22:30,0.276,2041-01-16 02:12,0.221
2041-01-16 23:06,0.288,2041-01-17 02:48,0.275
2041-01-17 23:48,0.230,2041-01-18 03:12,0.225
2041-01-19 00:30,0.220,2041-01-19 03:36,0.260
2041-01-20 01:12,0.279,2041-01-20 03:48,0.240
2041-01-21 02:12,0.279,2041-01-21 03:48,0.270
2041-01-27 20:24,0.269,2041-01-27 22:36,0.283
2041-01-28 20:30,0.249,2041-01-29 00:12,0.257
2041-01-29 21:00,0.205,2041-01-30 01:18,0.209
2041-01-30 21:36,0.238,2041-01-31 02:12,0.193
2041-01-31 22:18,0.275,2041-02-01 03:00,0.269
2041-02-01 23:06,0.277,2041-02-02 03:36,0.255
2041-02-03 00:00,0.260,2041-02-03 04:06,0.291
2041-02-04 01:00,0.293,2041-02-04 04:24,0.285
2041-02-05 02:24,0.269,2041-02-05 04:18,0.257
2041-02-09 20:18,0.280,2041-02-09 21:48,0.294
2041-02-10 20:42,0.245,2041-02-10 23:18,0.292
2041-02-11 21:12,0.272,2041-02-12 00:18,0.291
2041-02-12 21:48,0.256,2041-02-13 01:00,0.247
2041-02-13 22:24,0.244,2041-02-14 01:36,0.249
2041-02-14 23:00,0.236,2041-02-15 02:06,0.274
2041-02-15 23:36,0.252,2041-02-16 02:24,0.230
2041-02-17 00:18,0.249,2041-02-17 02:42,0.291
2041-02-18 01:12,0.262,2041-02-18 02:36,0.258
2041-02-24 19:24,0.298,2041-02-24 20:30,0.298
2041-02-25 19:24,0.297,2041-02-25 22:36,0.254
2041-02-26 20:00,0.215,2041-02-26 23:54,0.225
2041-02-27 20:36,0.272,2041-02-28 00:54,0.245
2041-02-28 21:24,0.172,2041-03-01 01:42,0.297
2041-03-01 22:12,0.157,2041-03-02 02:12,0.172
2041-03-02 23:00,0.256,2041-03-03 02:42,0.248
2041-03-04 00:00,0.264,2041-03-04 03:00,0.288
2041-03-05 01:24,0.259,2041-03-05 02:54,0.294
2041-03-08 17:48,0.298,2041-03-08 18:12,0.296
2041-03-09 18:42,0.287,2041-03-09 19:48,0.293
2041-03-10 19:30,0.287,2041-03-10 21:18,0.284
2041-03-11 20:18,0.257,2041-03-11 22:30,0.266
2041-03-12 20:54,0.294,2041-03-12 23:24,0.251
2041-03-13 21:36,0.251,2041-03-14 00:06,0.259
2041-03-14 22:12,0.262,2041-03-15 00:36,0.259
2041-03-15 22:48,0.293,2041-03-16 01:00,0.299
2041-03-16 23:36,0.280,2041-03-17 01:06,0.284
2041-03-23 16:18,0.282,2041-03-23 17:48,0.290
2041-03-24 17:00,0.284,2041-03-24 19:24,0.255
2041-03-25 17:48,0.284,2041-03-25 21:00,0.241
2041-03-26 18:42,0.217,2041-03-26 22:24,0.281
2041-03-27 19:30,0.232,2041-03-27 23:24,0.273
2041-03-28 20:18,0.272,2041-03-29 00:06,0.211
2041-03-29 21:12,0.238,2041-03-30 00:42,0.249
2041-03-30 22:06,0.286,2041-03-31 01:06,0.262
2041-03-31 23:18,0.236,2041-04-01 01:12,0.234
2041-04-01 12:00,0.294,2041-04-01 13:36,0.247
2041-04-02 12:24,0.212,2041-04-02 15:00,0.245
2041-04-03 12:54,0.297,2041-04-03 16:06,0.248
2041-04-04 13:42,0.272,2041-04-04 17:06,0.274
2041-04-05 14:42,0.243,2041-04-05 18:00,0.274
2041-04-06 15:54,0.250,2041-04-06 18:54,0.299
2041-04-07 17:18,0.255,2041-04-07 19:42,0.273
2041-04-08 18:36,0.279,2041-04-08 20:36,0.288
2041-04-09 19:42,0.289,2041-04-09 21:24,0.273
2041-04-10 20:36,0.297,2041-04-10 22:06,0.276
2041-04-11 21:30,0.292,2041-04-11 22:36,0.298
2041-04-16 12:18,0.287,2041-04-16 13:12,0.276
2041-04-17 12:12,0.272,2041-04-17 14:36,0.241
2041-04-18 12:30,0.294,2041-04-18 15:42,0.260
2041-04-19 13:06,0.239,2041-04-19 16:42,0.262
2041-04-20 13:48,0.265,2041-04-20 17:42,0.252
2041-04-21 14:42,0.275,2041-04-21 18:48,0.288
2041-04-22 15:48,0.247,2041-04-22 19:48,0.224
2041-04-23 16:54,0.282,2041-04-23 20:54,0.284
2041-04-24 18:06,0.213,2041-04-24 21:42,0.218
2041-04-25 19:06,0.296,2041-04-25 22:24,0.238
2041-04-26 20:18,0.235,2041-04-26 22:54,0.274
2041-04-27 21:30,0.298,2041-04-27 23:00,0.253
2041-04-28 11:06,0.297,2041-04-28 11:06,0.297
2041-04-29 10:36,0.212,2041-04-29 13:18,0.249
2041-04-30 10:54,0.240,2041-04-30 14:30,0.191
2041-05-01 11:24,0.283,2041-05-01 15:36,0.288
2041-05-02 12:06,0.237,2041-05-02 16:24,0.203
2041-05-03 12:54,0.222,2041-05-03 17:12,0.229
2041-05-04 13:48,0.252,2041-05-04 17:54,0.224
2041-05-05 14:54,0.253,2041-05-05 18:36,0.267
2041-05-06 16:12,0.261,2041-05-06 19:12,0.280
2041-05-07 17:36,0.292,2041-05-07 19:42,0.297
2041-05-08 19:24,0.299,2041-05-08 19:36,0.296
2041-05-14 10:42,0.235,2041-05-14 13:00,0.248
2041-05-15 10:48,0.209,2041-05-15 14:12,0.212
2041-05-16 11:06,0.267,2041-05-16 15:18,0.294
2041-05-17 11:42,0.183,2041-05-17 16:12,0.263
2041-05-18 12:18,0.290,2041-05-18 17:06,0.271
2041-05-19 13:12,0.188,2041-05-19 17:54,0.189
2041-05-20 14:06,0.259,2041-05-20 18:48,0.261
2041-05-21 15:12,0.252,2041-05-21 19:30,0.203
2041-05-22 16:24,0.281,2041-05-22 20:12,0.269
2041-05-23 17:48,0.253,2041-05-23 20:36,0.239
2041-05-24 19:24,0.299,2041-05-24 20:42,0.289
2041-05-27 09:36,0.272,2041-05-27 12:30,0.256
2041-05-28 09:54,0.264,2041-05-28 13:48,0.264
2041-05-29 10:24,0.249,2041-05-29 14:48,0.269
2041-05-30 11:00,0.252,2041-05-30 15:36,0.243
2041-05-31 11:42,0.244,2041-05-31 16:18,0.236
2041-06-01 12:30,0.224,2041-06-01 16:54,0.211
2041-06-02 13:24,0.201,2041-06-02 17:30,0.259
2041-06-03 14:18,0.282,2041-06-03 18:00,0.283
2041-06-04 15:30,0.254,2041-06-04 18:18,0.261
2041-06-05 17:00,0.284,2041-06-05 18:18,0.281
2041-06-11 09:54,0.258,2041-06-11 11:48,0.282
2041-06-12 09:48,0.246,2041-06-12 13:18,0.295
2041-06-13 10:06,0.249,2041-06-13 14:24,0.294
2041-06-14 10:36,0.251,2041-06-14 15:18,0.239
2041-06-15 11:18,0.167,2041-06-15 16:12,0.293
2041-06-16 12:00,0.253,2041-06-16 16:54,0.176
2041-06-17 12:54,0.198,2041-06-17 17:42,0.289
2041-06-18 13:48,0.295,2041-06-18 18:18,0.273
2041-06-19 15:00,0.212,2041-06-19 18:42,0.204
2041-06-20 16:24,0.246,2041-06-20 19:00,0.285
2041-06-24 09:00,0.269,2041-06-24 11:12,0.270
2041-06-25 09:12,0.260,2041-06-25 12:42,0.270
2041-06-26 09:42,0.221,2041-06-26 13:42,0.211
2041-06-27 10:18,0.193,2041-06-27 14:36,0.286
2041-06-28 10:54,0.254,2041-06-28 15:12,0.199
2041-06-29 11:36,0.256,2041-06-29 15:48,0.226
2041-06-30 12:24,0.203,2041-06-30 16:18,0.238
2041-07-01 13:12,0.218,2041-07-01 16:42,0.244
2041-07-02 14:06,0.235,2041-07-02 17:00,0.276
2041-07-03 15:12,0.288,2041-07-03 17:00,0.292
2041-07-10 09:12,0.249,2041-07-10 11:42,0.295
2041-07-11 09:18,0.260,2041-07-11 13:00,0.215
2041-07-12 09:48,0.177,2041-07-12 14:06,0.239
2041-07-13 10:24,0.160,2041-07-13 15:00,0.248
2041-07-14 11:06,0.165,2041-07-14 15:48,0.297
2041-07-15 11:54,0.165,2041-07-15 16:24,0.225
2041-07-16 12:48,0.169,2041-07-16 16:54,0.189
2041-07-17 13:48,0.230,2041-07-17 17:18,0.235
2041-07-18 15:06,0.290,2041-07-18 17:24,0.277
2041-07-23 08:36,0.283,2041-07-23 11:06,0.264
2041-07-24 09:06,0.242,2041-07-24 12:24,0.299
2041-07-25 09:42,0.226,2041-07-25 13:18,0.292
2041-07-26 10:18,0.263,2041-07-26 14:00,0.282
2041-07-27 11:00,0.224,2041-07-27 14:30,0.216
2041-07-28 11:42,0.211,2041-07-28 15:00,0.257
2041-07-29 12:24,0.235,2041-07-29 15:18,0.225
2041-07-30 13:12,0.253,2041-07-30 15:30,0.246
2041-07-31 14:18,0.284,2041-07-31 15:24,0.296
2041-08-08 08:42,0.236,2041-08-08 11:18,0.275
2041-08-09 09:00,0.213,2041-08-09 12:36,0.251
2041-08-10 09:30,0.248,2041-08-10 13:36,0.257
2041-08-11 10:12,0.195,2041-08-11 14:24,0.268
2041-08-12 10:54,0.280,2041-08-12 15:00,0.225
2041-08-13 11:48,0.229,2041-08-13 15:30,0.248
2041-08-14 12:48,0.257,2041-08-14 15:48,0.252
2041-08-15 14:12,0.278,2041-08-15 15:42,0.269
2041-08-20 08:12,0.292,2041-08-20 08:42,0.294
2041-08-21 08:30,0.263,2041-08-21 10:30,0.277
2041-08-22 09:06,0.266,2041-08-22 11:36,0.269
2041-08-23 09:48,0.235,2041-08-23 12:24,0.266
2041-08-24 10:24,0.282,2041-08-24 13:00,0.264
2041-08-25 11:06,0.268,2041-08-25 13:24,0.243
2041-08-26 11:48,0.294,2041-08-26 13:42,0.270
2041-08-27 12:48,0.292,2041-08-27 13:42,0.299
2041-09-05 08:12,0.285,2041-09-05 08:54,0.294
2041-09-06 08:06,0.284,2041-09-06 10:48,0.249
2041-09-07 08:36,0.291,2041-09-07 12:00,0.286
2041-09-08 09:18,0.243,2041-09-08 12:48,0.248
2041-09-09 10:06,0.196,2041-09-09 13:24,0.214
2041-09-10 10:54,0.290,2041-09-10 13:54,0.278
2041-09-11 12:00,0.284,2041-09-11 14:06,0.279
2041-09-14 03:00,0.289,2041-09-14 03:30,0.287
2041-09-15 03:48,0.295,2041-09-15 04:48,0.299
2041-09-16 05:06,0.296,2041-09-16 05:48,0.297
2041-09-18 07:48,0.296,2041-09-18 08:00,0.299
2041-09-19 08:30,0.295,2041-09-19 09:18,0.284
2041-09-20 09:18,0.282,2041-09-20 10:18,0.283
2041-09-21 10:06,0.281,2041-09-21 10:54,0.280
2041-10-03 06:36,0.291,2041-10-03 07:06,0.294
2041-10-04 06:54,0.296,2041-10-04 08:54,0.262
2041-10-05 07:36,0.280,2041-10-05 10:12,0.291
2041-10-06 08:24,0.259,2041-10-06 11:00,0.245
2041-10-07 09:18,0.239,2041-10-07 11:36,0.256
2041-10-08 10:18,0.286,2041-10-08 11:54,0.267
2041-10-09 23:42,0.275,2041-10-10 01:06,0.295
2041-10-10 23:54,0.275,2041-10-11 02:30,0.232
2041-10-12 00:30,0.258,2041-10-12 03:36,0.208
2041-10-13 01:18,0.249,2041-10-13 04:36,0.248
2041-10-14 02:18,0.252,2041-10-14 05:30,0.288
2041-10-15 03:36,0.243,2041-10-15 06:12,0.253
2041-10-16 05:12,0.267,2041-10-16 06:54,0.296
2041-10-26 00:18,0.292,2041-10-26 01:54,0.274
2041-10-27 00:36,0.257,2041-10-27 03:00,0.299
2041-10-28 01:06,0.260,2041-10-28 03:54,0.298
2041-10-29 01:48,0.270,2041-10-29 04:42,0.247
2041-10-30 02:42,0.281,2041-10-30 05:36,0.246
2041-10-31 03:48,0.281,2041-10-31 06:36,0.276
2041-11-01 05:00,0.276,2041-11-01 07:30,0.248
2041-11-02 06:12,0.266,2041-11-02 08:24,0.277
2041-11-03 07:24,0.276,2041-11-03 09:00,0.273
2041-11-06 22:18,0.259,2041-11-07 00:42,0.289
2041-11-07 22:36,0.202,2041-11-08 02:00,0.241
2041-11-08 23:06,0.223,2041-11-09 03:06,0.295
2041-11-09 23:48,0.196,2041-11-10 03:54,0.189
2041-11-11 00:36,0.226,2041-11-11 04:42,0.230
2041-11-12 01:36,0.205,2041-11-12 05:24,0.264
2041-11-13 02:42,0.281,2041-11-13 06:00,0.295
2041-11-14 04:12,0.280,2041-11-14 06:18,0.258
2041-11-21 22:54,0.274,2041-11-22 00:18,0.262
2041-11-22 22:48,0.286,2041-11-23 01:36,0.233
2041-11-23 23:06,0.282,2041-11-24 02:36,0.236
2041-11-24 23:36,0.262,2041-11-25 03:30,0.265
2041-11-26 00:18,0.185,2041-11-26 04:18,0.248
2041-11-27 01:00,0.270,2041-11-27 05:06,0.263
2041-11-28 01:54,0.289,2041-11-28 05:48,0.219
2041-11-29 03:00,0.274,2041-11-29 06:30,0.251
2041-11-30 04:18,0.277,2041-11-30 07:00,0.248
2041-12-01 06:00,0.287,2041-12-01 07:12,0.298
2041-12-04 21:24,0.280,2041-12-04 23:48,0.257
2041-12-05 21:36,0.265,2041-12-06 01:12,0.218
2041-12-06 22:06,0.224,2041-12-07 02:18,0.264
2041-12-07 22:42,0.241,2041-12-08 03:06,0.196
2041-12-08 23:24,0.265,2041-12-09 03:48,0.177
2041-12-10 00:12,0.279,2041-12-10 04:30,0.283
2041-12-11 01:06,0.290,2041-12-11 05:00,0.268
2041-12-12 02:12,0.243,2041-12-12 05:24,0.284
2041-12-13 03:30,0.275,2041-12-13 05:30,0.277
2041-12-19 22:30,0.291,2041-12-19 22:48,0.291
2041-12-20 21:54,0.263,2041-12-21 00:42,0.263
2041-12-21 22:06,0.268,2041-12-22 01:48,0.250
2041-12-22 22:36,0.179,2041-12-23 02:42,0.225
2041-12-23 23:06,0.267,2041-12-24 03:30,0.203
2041-12-24 23:48,0.251,2041-12-25 04:18,0.280
2041-12-26 00:36,0.248,2041-12-26 04:54,0.210
2041-12-27 01:30,0.274,2041-12-27 05:30,0.270
2041-12-28 02:36,0.280,2041-12-28 05:54,0.285
2041-12-29 04:12,0.262,2041-12-29 05:54,0.285
2042-01-01 20:42,0.256,2042-01-01 22:36,0.291
2042-01-02 20:48,0.251,2042-01-03 00:12,0.240
2042-01-03 21:18,0.223,2042-01-04 01:18,0.215
2042-01-04 21:54,0.232,2042-01-05 02:12,0.258
2042-01-05 22:36,0.208,2042-01-06 02:54,0.268
2042-01-06 23:18,0.248,2042-01-07 03:24,0.190
2042-01-08 00:06,0.223,2042-01-08 03:54,0.239
2042-01-09 00:54,0.266,2042-01-09 04:12,0.216
2042-01-10 01:54,0.253,2042-01-10 04:24,0.276
2042-01-17 21:06,0.299,2042-01-17 23:18,0.272
2042-01-18 21:12,0.262,2042-01-19 00:42,0.264
2042-01-19 21:36,0.230,2042-01-20 01:42,0.232
2042-01-20 22:06,0.265,2042-01-21 02:36,0.295
2042-01-21 22:48,0.169,2042-01-22 03:18,0.281
2042-01-22 23:30,0.208,2042-01-23 03:54,0.288
2042-01-24 00:18,0.252,2042-01-24 04:18,0.197
2042-01-25 01:18,0.233,2042-01-25 04:36,0.207
2042-01-26 02:36,0.270,2042-01-26 04:36,0.261
2042-01-29 20:00,0.287,2042-01-29 20:36,0.292
2042-01-30 20:00,0.234,2042-01-30 22:48,0.254
2042-01-31 20:30,0.263,2042-02-01 00:06,0.250
2042-02-01 21:12,0.211,2042-02-02 01:00,0.208
2042-02-02 21:54,0.190,2042-02-03 01:48,0.283
