Date Time,Prediction
2041-10-30 10:00,3.743
2041-10-30 11:00,4.057
2041-10-30 12:00,4.110
2041-10-30 13:00,3.982
2041-10-30 14:00,3.795
2041-10-30 15:00,3.687
2041-10-30 16:00,3.757
2041-10-30 17:00,4.030
2041-10-30 18:00,4.463
2041-10-30 19:00,4.964
2041-10-30 20:00,5.394
2041-10-30 21:00,5.602
2041-10-30 22:00,5.477
2041-10-30 23:00,4.979
2041-10-31 00:00,4.143
2041-10-31 01:00,3.069
2041-10-31 02:00,1.919
2041-10-31 03:00,0.892
2041-10-31 04:00,0.166
2041-10-31 05:00,-0.145
2041-10-31 06:00,-0.007
2041-10-31 07:00,0.536
2041-10-31 08:00,1.360
2041-10-31 09:00,2.284
2041-10-31 10:00,3.131
2041-10-31 11:00,3.774
2041-10-31 12:00,4.147
2041-10-31 13:00,4.248
2041-10-31 14:00,4.146
2041-10-31 15:00,3.962
2041-10-31 16:00,3.821
2041-10-31 17:00,3.811
2041-10-31 18:00,3.977
2041-10-31 19:00,4.311
2041-10-31 20:00,4.740
2041-10-31 21:00,5.133
2041-10-31 22:00,5.349
2041-10-31 23:00,5.281
2041-11-01 00:00,4.870
2041-11-01 01:00,4.119
2041-11-01 02:00,3.116
2041-11-01 03:00,2.020
2041-11-01 04:00,1.018
2041-11-01 05:00,0.276
2041-11-01 06:00,-0.076
2041-11-01 07:00,0.029
2041-11-01 08:00,0.561
2041-11-01 09:00,1.396
2041-11-01 10:00,2.358
2041-11-01 11:00,3.269
2041-11-01 12:00,3.977
2041-11-01 13:00,4.385
2041-11-01 14:00,4.480
2041-11-01 15:00,4.332
2041-11-01 16:00,4.057
2041-11-01 17:00,3.779
2041-11-01 18:00,3.614
2041-11-01 19:00,3.651
2041-11-01 20:00,3.908
2041-11-01 21:00,4.317
2041-11-01 22:00,4.754
2041-11-01 23:00,5.075
2041-11-02 00:00,5.140
2041-11-02 01:00,4.853
2041-11-02 02:00,4.200
2041-11-02 03:00,3.263
2041-11-02 04:00,2.192
2041-11-02 05:00,1.167
2041-11-02 06:00,0.380
2041-11-02 07:00,-0.004
2041-11-02 08:00,0.101
2041-11-02 09:00,0.667
2041-11-02 10:00,1.569
2041-11-02 11:00,2.623
2041-11-02 12:00,3.619
2041-11-02 13:00,4.367
2041-11-02 14:00,4.753
2041-11-02 15:00,4.765
2041-11-02 16:00,4.473
2041-11-02 17:00,3.997
2041-11-02 18:00,3.500
2041-11-02 19:00,3.152
2041-11-02 20:00,3.073
2041-11-02 21:00,3.294
2041-11-02 22:00,3.754
2041-11-02 23:00,4.321
2041-11-03 00:00,4.813
2041-11-03 01:00,5.045
2041-11-03 02:00,4.893
2041-11-03 03:00,4.336
2041-11-03 04:00,3.444
2041-11-03 05:00,2.362
2041-11-03 06:00,1.297
2041-11-03 07:00,0.485
2041-11-03 08:00,0.114
2041-11-03 09:00,0.273
2041-11-03 10:00,0.933
2041-11-03 11:00,1.958
2041-11-03 12:00,3.125
2041-11-03 13:00,4.178
2041-11-03 14:00,4.905
2041-11-03 15:00,5.191
2041-11-03 16:00,5.023
2041-11-03 17:00,4.478
2041-11-03 18:00,3.722
2041-11-03 19:00,2.977
2041-11-03 20:00,2.455
2041-11-03 21:00,2.298
2041-11-03 22:00,2.546
2041-11-03 23:00,3.134
2041-11-04 00:00,3.888
2041-11-04 01:00,4.575
2041-11-04 02:00,4.977
2041-11-04 03:00,4.956
2041-11-04 04:00,4.474
2041-11-04 05:00,3.594
2041-11-04 06:00,2.490
2041-11-04 07:00,1.415
2041-11-04 08:00,0.629
2041-11-04 09:00,0.330
2041-11-04 10:00,0.606
2041-11-04 11:00,1.416
2041-11-04 12:00,2.583
2041-11-04 13:00,3.833
2041-11-04 14:00,4.882
2041-11-04 15:00,5.512
2041-11-04 16:00,5.604
2041-11-04 17:00,5.153
2041-11-04 18:00,4.283
2041-11-04 19:00,3.224
2041-11-04 20:00,2.248
2041-11-04 21:00,1.595
2041-11-04 22:00,1.423
2041-11-04 23:00,1.772
2041-11-05 00:00,2.538
2041-11-05 01:00,3.494
2041-11-05 02:00,4.370
2041-11-05 03:00,4.929
2041-11-05 04:00,5.010
2041-11-05 05:00,4.564
2041-11-05 06:00,3.682
2041-11-05 07:00,2.583
2041-11-05 08:00,1.549
2041-11-05 09:00,0.850
2041-11-05 10:00,0.685
2041-11-05 11:00,1.133
2041-11-05 12:00,2.111
2041-11-05 13:00,3.387
2041-11-05 14:00,4.657
2041-11-05 15:00,5.627
2041-11-05 16:00,6.070
2041-11-05 17:00,5.874
2041-11-05 18:00,5.079
2041-11-05 19:00,3.875
2041-11-05 20:00,2.545
2041-11-05 21:00,1.394
2041-11-05 22:00,0.683
2041-11-05 23:00,0.576
2041-11-06 00:00,1.079
2041-11-06 01:00,2.034
2041-11-06 02:00,3.179
2041-11-06 03:00,4.219
2041-11-06 04:00,4.891
2041-11-06 05:00,5.021
2041-11-06 06:00,4.586
2041-11-06 07:00,3.718
2041-11-06 08:00,2.668
2041-11-06 09:00,1.728
2041-11-06 10:00,1.173
2041-11-06 11:00,1.194
2041-11-06 12:00,1.829
2041-11-06 13:00,2.939
2041-11-06 14:00,4.260
2041-11-06 15:00,5.476
2041-11-06 16:00,6.280
2041-11-06 17:00,6.450
2041-11-06 18:00,5.915
2041-11-06 19:00,4.781
2041-11-06 20:00,3.292
2041-11-06 21:00,1.765
2041-11-06 22:00,0.529
2041-11-06 23:00,-0.144
2041-11-07 00:00,-0.123
2041-11-07 01:00,0.550
2041-11-07 02:00,1.679
2041-11-07 03:00,2.979
2041-11-07 04:00,4.126
2041-11-07 05:00,4.844
2041-11-07 06:00,4.980
2041-11-07 07:00,4.553
2041-11-07 08:00,3.728
2041-11-07 09:00,2.767
2041-11-07 10:00,1.969
2041-11-07 11:00,1.604
2041-11-07 12:00,1.822
2041-11-07 13:00,2.606
2041-11-07 14:00,3.785
2041-11-07 15:00,5.079
2041-11-07 16:00,6.157
2041-11-07 17:00,6.713
2041-11-07 18:00,6.565
2041-11-07 19:00,5.707
2041-11-07 20:00,4.297
2041-11-07 21:00,2.612
2041-11-07 22:00,0.995
2041-11-07 23:00,-0.213
2041-11-08 00:00,-0.770
2041-11-08 01:00,-0.592
2041-11-08 02:00,0.240
2041-11-08 03:00,1.510
2041-11-08 04:00,2.901
2041-11-08 05:00,4.075
2041-11-08 06:00,4.776
2041-11-08 07:00,4.897
2041-11-08 08:00,4.489
2041-11-08 09:00,3.731
2041-11-08 10:00,2.896
2041-11-08 11:00,2.279
2041-11-08 12:00,2.112
2041-11-08 13:00,2.490
2041-11-08 14:00,3.363
2041-11-08 15:00,4.540
2041-11-08 16:00,5.725
2041-11-08 17:00,6.583
2041-11-08 18:00,6.849
2041-11-08 19:00,6.404
2041-11-08 20:00,5.291
2041-11-08 21:00,3.701
2041-11-08 22:00,1.938
2041-11-08 23:00,0.358
2041-11-09 00:00,-0.729
2041-11-09 01:00,-1.128
2041-11-09 02:00,-0.793
2041-11-09 03:00,0.172
2041-11-09 04:00,1.519
2041-11-09 05:00,2.913
2041-11-09 06:00,4.040
2041-11-09 07:00,4.690
2041-11-09 08:00,4.790
2041-11-09 09:00,4.410
2041-11-09 10:00,3.745
2041-11-09 11:00,3.067
2041-11-09 12:00,2.637
2041-11-09 13:00,2.632
2041-11-09 14:00,3.114
2041-11-09 15:00,4.009
2041-11-09 16:00,5.106
2041-11-09 17:00,6.104
2041-11-09 18:00,6.702
2041-11-09 19:00,6.697
2041-11-09 20:00,6.019
2041-11-09 21:00,4.746
2041-11-09 22:00,3.097
2041-11-09 23:00,1.387
2041-11-10 00:00,-0.057
2041-11-10 01:00,-0.972
2041-11-10 02:00,-1.203
2041-11-10 03:00,-0.728
2041-11-10 04:00,0.311
2041-11-10 05:00,1.649
2041-11-10 06:00,2.970
2041-11-10 07:00,4.009
2041-11-10 08:00,4.591
2041-11-10 09:00,4.670
2041-11-10 10:00,4.336
2041-11-10 11:00,3.790
2041-11-10 12:00,3.273
2041-11-10 13:00,2.997
2041-11-10 14:00,3.104
2041-11-10 15:00,3.629
2041-11-10 16:00,4.475
2041-11-10 17:00,5.418
2041-11-10 18:00,6.186
2041-11-10 19:00,6.539
2041-11-10 20:00,6.321
2041-11-10 21:00,5.498
2041-11-10 22:00,4.177
2041-11-10 23:00,2.592
2041-11-11 00:00,1.032
2041-11-11 01:00,-0.224
2041-11-11 02:00,-0.951
2041-11-11 03:00,-1.023
2041-11-11 04:00,-0.460
2041-11-11 05:00,0.576
2041-11-11 06:00,1.832
2041-11-11 07:00,3.041
2041-11-11 08:00,3.974
2041-11-11 09:00,4.486
2041-11-11 10:00,4.558
2041-11-11 11:00,4.294
2041-11-11 12:00,3.871
2041-11-11 13:00,3.487
2041-11-11 14:00,3.318
2041-11-11 15:00,3.483
2041-11-11 16:00,3.987
2041-11-11 17:00,4.713
2041-11-11 18:00,5.461
2041-11-11 19:00,6.012
2041-11-11 20:00,6.170
2041-11-11 21:00,5.815
2041-11-11 22:00,4.946
2041-11-11 23:00,3.688
2041-11-12 00:00,2.254
2041-11-12 01:00,0.889
2041-11-12 02:00,-0.164
2041-11-12 03:00,-0.713
2041-11-12 04:00,-0.671
2041-11-12 05:00,-0.089
2041-11-12 06:00,0.880
2041-11-12 07:00,2.023
2041-11-12 08:00,3.109
2041-11-12 09:00,3.938
2041-11-12 10:00,4.398
2041-11-12 11:00,4.489
2041-11-12 12:00,4.301
2041-11-12 13:00,3.975
2041-11-12 14:00,3.679
2041-11-12 15:00,3.569
2041-11-12 16:00,3.732
2041-11-12 17:00,4.148
2041-11-12 18:00,4.716
2041-11-12 19:00,5.279
2041-11-12 20:00,5.657
2041-11-12 21:00,5.687
2041-11-12 22:00,5.283
2041-11-12 23:00,4.464
2041-11-13 00:00,3.342
2041-11-13 01:00,2.092
2041-11-13 02:00,0.928
2041-11-13 03:00,0.065
2041-11-13 04:00,-0.346
2041-11-13 05:00,-0.253
2041-11-13 06:00,0.295
2041-11-13 07:00,1.177
2041-11-13 08:00,2.208
2041-11-13 09:00,3.182
2041-11-13 10:00,3.932
2041-11-13 11:00,4.371
2041-11-13 12:00,4.490
2041-11-13 13:00,4.352
2041-11-13 14:00,4.079
2041-11-13 15:00,3.825
2041-11-13 16:00,3.715
2041-11-13 17:00,3.810
2041-11-13 18:00,4.101
2041-11-13 19:00,4.520
2041-11-13 20:00,4.940
2041-11-13 21:00,5.206
2041-11-13 22:00,5.186
2041-11-13 23:00,4.817
2041-11-14 00:00,4.110
2041-11-14 01:00,3.145
2041-11-14 02:00,2.075
2041-11-14 03:00,1.094
2041-11-14 04:00,0.380
2041-11-14 05:00,0.048
2041-11-14 06:00,0.146
2041-11-14 07:00,0.652
2041-11-14 08:00,1.459
2041-11-14 09:00,2.401
2041-11-14 10:00,3.298
2041-11-14 11:00,4.006
2041-11-14 12:00,4.436
2041-11-14 13:00,4.559
2041-11-14 14:00,4.428
2041-11-14 15:00,4.160
2041-11-14 16:00,3.885
2041-11-14 17:00,3.708
2041-11-14 18:00,3.696
2041-11-14 19:00,3.869
2041-11-14 20:00,4.179
2041-11-14 21:00,4.513
2041-11-14 22:00,4.741
2041-11-14 23:00,4.750
2041-11-15 00:00,4.469
2041-11-15 01:00,3.885
2041-11-15 02:00,3.068
2041-11-15 03:00,2.156
2041-11-15 04:00,1.315
2041-11-15 05:00,0.691
2041-11-15 06:00,0.399
2041-11-15 07:00,0.503
2041-11-15 08:00,0.988
2041-11-15 09:00,1.753
2041-11-15 10:00,2.649
2041-11-15 11:00,3.512
2041-11-15 12:00,4.196
2041-11-15 13:00,4.592
2041-11-15 14:00,4.674
2041-11-15 15:00,4.498
2041-11-15 16:00,4.167
2041-11-15 17:00,3.801
2041-11-15 18:00,3.514
2041-11-15 19:00,3.400
2041-11-15 20:00,3.493
2041-11-15 21:00,3.749
2041-11-15 22:00,4.069
2041-11-15 23:00,4.335
2041-11-16 00:00,4.422
2041-11-16 01:00,4.239
2041-11-16 02:00,3.767
2041-11-16 03:00,3.072
2041-11-16 04:00,2.274
2041-11-16 05:00,1.517
2041-11-16 06:00,0.949
2041-11-16 07:00,0.700
2041-11-16 08:00,0.839
2041-11-16 09:00,1.342
2041-11-16 10:00,2.114
2041-11-16 11:00,3.010
2041-11-16 12:00,3.858
2041-11-16 13:00,4.493
2041-11-16 14:00,4.810
2041-11-16 15:00,4.794
2041-11-16 16:00,4.501
2041-11-16 17:00,4.033
2041-11-16 18:00,3.527
2041-11-16 19:00,3.132
2041-11-16 20:00,2.953
2041-11-16 21:00,3.020
2041-11-16 22:00,3.294
2041-11-16 23:00,3.677
2041-11-17 00:00,4.030
2041-11-17 01:00,4.207
2041-11-17 02:00,4.110
2041-11-17 03:00,3.726
2041-11-17 04:00,3.110
2041-11-17 05:00,2.372
2041-11-17 06:00,1.665
2041-11-17 07:00,1.159
2041-11-17 08:00,0.986
2041-11-17 09:00,1.198
2041-11-17 10:00,1.769
2041-11-17 11:00,2.595
2041-11-17 12:00,3.510
2041-11-17 13:00,4.318
2041-11-17 14:00,4.854
2041-11-17 15:00,5.033
2041-11-17 16:00,4.847
2041-11-17 17:00,4.359
2041-11-17 18:00,3.704
2041-11-17 19:00,3.059
2041-11-17 20:00,2.591
2041-11-17 21:00,2.400
2041-11-17 22:00,2.515
2041-11-17 23:00,2.885
2041-11-18 00:00,3.384
2041-11-18 01:00,3.839
2041-11-18 02:00,4.095
2041-11-18 03:00,4.064
2041-11-18 04:00,3.726
2041-11-18 05:00,3.138
2041-11-18 06:00,2.427
2041-11-18 07:00,1.776
2041-11-18 08:00,1.362
2041-11-18 09:00,1.301
2041-11-18 10:00,1.634
2041-11-18 11:00,2.317
2041-11-18 12:00,3.212
2041-11-18 13:00,4.117
2041-11-18 14:00,4.833
2041-11-18 15:00,5.212
2041-11-18 16:00,5.179
2041-11-18 17:00,4.744
2041-11-18 18:00,4.013
2041-11-18 19:00,3.172
2041-11-18 20:00,2.426
2041-11-18 21:00,1.941
2041-11-18 22:00,1.814
2041-11-18 23:00,2.057
2041-11-19 00:00,2.579
2041-11-19 01:00,3.210
2041-11-19 02:00,3.760
2041-11-19 03:00,4.077
2041-11-19 04:00,4.072
2041-11-19 05:00,3.731
2041-11-19 06:00,3.136
2041-11-19 07:00,2.457
2041-11-19 08:00,1.889
2041-11-19 09:00,1.600
2041-11-19 10:00,1.693
2041-11-19 11:00,2.186
2041-11-19 12:00,2.989
2041-11-19 13:00,3.920
2041-11-19 14:00,4.763
2041-11-19 15:00,5.327
2041-11-19 16:00,5.476
2041-11-19 17:00,5.156
2041-11-19 18:00,4.426
2041-11-19 19:00,3.457
2041-11-19 20:00,2.472
2041-11-19 21:00,1.684
2041-11-19 22:00,1.260
2041-11-19 23:00,1.282
2041-11-20 00:00,1.712
2041-11-20 01:00,2.405
2041-11-20 02:00,3.162
2041-11-20 03:00,3.789
2041-11-20 04:00,4.131
2041-11-20 05:00,4.100
2041-11-20 06:00,3.719
2041-11-20 07:00,3.120
2041-11-20 08:00,2.495
2041-11-20 09:00,2.038
2041-11-20 10:00,1.909
2041-11-20 11:00,2.189
2041-11-20 12:00,2.846
2041-11-20 13:00,3.735
2041-11-20 14:00,4.647
2041-11-20 15:00,5.367
2041-11-20 16:00,5.709
2041-11-20 17:00,5.556
2041-11-20 18:00,4.908
2041-11-20 19:00,3.895
2041-11-20 20:00,2.734
2041-11-20 21:00,1.668
2041-11-20 22:00,0.921
2041-11-20 23:00,0.646
2041-11-21 00:00,0.877
2041-11-21 01:00,1.513
2041-11-21 02:00,2.372
2041-11-21 03:00,3.239
2041-11-21 04:00,3.905
2041-11-21 05:00,4.216
2041-11-21 06:00,4.122
2041-11-21 07:00,3.699
2041-11-21 08:00,3.113
2041-11-21 09:00,2.564
2041-11-21 10:00,2.250
2041-11-21 11:00,2.311
2041-11-21 12:00,2.779
2041-11-21 13:00,3.563
2041-11-21 14:00,4.482
2041-11-21 15:00,5.317
2041-11-21 16:00,5.848
2041-11-21 17:00,5.900
2041-11-21 18:00,5.408
2041-11-21 19:00,4.447
2041-11-21 20:00,3.201
2041-11-21 21:00,1.915
2041-11-21 22:00,0.853
2041-11-21 23:00,0.237
2041-11-22 00:00,0.174
2041-11-22 01:00,0.633
2041-11-22 02:00,1.471
2041-11-22 03:00,2.477
2041-11-22 04:00,3.411
2041-11-22 05:00,4.057
2041-11-22 06:00,4.294
2041-11-22 07:00,4.130
2041-11-22 08:00,3.679
2041-11-22 09:00,3.126
2041-11-22 10:00,2.683
2041-11-22 11:00,2.539
2041-11-22 12:00,2.791
2041-11-22 13:00,3.413
2041-11-22 14:00,4.271
2041-11-22 15:00,5.166
2041-11-22 16:00,5.860
2041-11-22 17:00,6.136
2041-11-22 18:00,5.866
2041-11-22 19:00,5.054
2041-11-22 20:00,3.832
2041-11-22 21:00,2.421
2041-11-22 22:00,1.098
2041-11-22 23:00,0.132
2041-11-23 00:00,-0.292
2041-11-23 01:00,-0.124
2041-11-23 02:00,0.558
2041-11-23 03:00,1.575
2041-11-23 04:00,2.681
2041-11-23 05:00,3.617
2041-11-23 06:00,4.196
2041-11-23 07:00,4.348
2041-11-23 08:00,4.123
2041-11-23 09:00,3.662
2041-11-23 10:00,3.169
2041-11-23 11:00,2.861
2041-11-23 12:00,2.891
2041-11-23 13:00,3.304
2041-11-23 14:00,4.031
2041-11-23 15:00,4.914
2041-11-23 16:00,5.725
2041-11-23 17:00,6.219
2041-11-23 18:00,6.211
2041-11-23 19:00,5.637
2041-11-23 20:00,4.558
2041-11-23 21:00,3.145
2041-11-23 22:00,1.657
2041-11-23 23:00,0.387
2041-11-24 00:00,-0.422
2041-11-24 01:00,-0.634
2041-11-24 02:00,-0.244
2041-11-24 03:00,0.634
2041-11-24 04:00,1.779
2041-11-24 05:00,2.916
2041-11-24 06:00,3.802
2041-11-24 07:00,4.296
2041-11-24 08:00,4.368
2041-11-24 09:00,4.098
2041-11-24 10:00,3.653
2041-11-24 11:00,3.253
2041-11-24 12:00,3.089
2041-11-24 13:00,3.268
2041-11-24 14:00,3.799
2041-11-24 15:00,4.587
2041-11-24 16:00,5.440
2041-11-24 17:00,6.110
2041-11-24 18:00,6.375
2041-11-24 19:00,6.103
2041-11-24 20:00,5.278
2041-11-24 21:00,4.002
2041-11-24 22:00,2.485
2041-11-24 23:00,1.009
2041-11-25 00:00,-0.147
2041-11-25 01:00,-0.780
2041-11-25 02:00,-0.791
2041-11-25 03:00,-0.206
2041-11-25 04:00,0.815
2041-11-25 05:00,2.014
2041-11-25 06:00,3.124
2041-11-25 07:00,3.938
2041-11-25 08:00,4.349
2041-11-25 09:00,4.355
2041-11-25 10:00,4.066
2041-11-25 11:00,3.673
2041-11-25 12:00,3.377
2041-11-25 13:00,3.334
2041-11-25 14:00,3.624
2041-11-25 15:00,4.232
2041-11-25 16:00,5.029
2041-11-25 17:00,5.795
2041-11-25 18:00,6.296
2041-11-25 19:00,6.350
2041-11-25 20:00,5.866
2041-11-25 21:00,4.860
2041-11-25 22:00,3.472
2041-11-25 23:00,1.941
2041-11-26 00:00,0.541
2041-11-26 01:00,-0.480
2041-11-26 02:00,-0.944
2041-11-26 03:00,-0.778
2041-11-26 04:00,-0.052
2041-11-26 05:00,1.037
2041-11-26 06:00,2.230
2041-11-26 07:00,3.287
2041-11-26 08:00,4.028
2041-11-26 09:00,4.367
2041-11-26 10:00,4.332
2041-11-26 11:00,4.059
2041-11-26 12:00,3.728
2041-11-26 13:00,3.515
2041-11-26 14:00,3.556
2041-11-26 15:00,3.916
2041-11-26 16:00,4.547
2041-11-26 17:00,5.294
2041-11-26 18:00,5.942
2041-11-26 19:00,6.289
2041-11-26 20:00,6.181
2041-11-26 21:00,5.552
2041-11-26 22:00,4.451
2041-11-26 23:00,3.044
2041-11-27 00:00,1.567
2041-11-27 01:00,0.270
2041-11-27 02:00,-0.616
2041-11-27 03:00,-0.930
2041-11-27 04:00,-0.635
2041-11-27 05:00,0.162
2041-11-27 06:00,1.261
2041-11-27 07:00,2.424
2041-11-27 08:00,3.426
2041-11-27 09:00,4.102
2041-11-27 10:00,4.391
2041-11-27 11:00,4.348
2041-11-27 12:00,4.099
2041-11-27 13:00,3.807
2041-11-27 14:00,3.636
2041-11-27 15:00,3.715
2041-11-27 16:00,4.085
2041-11-27 17:00,4.675
2041-11-27 18:00,5.332
2041-11-27 19:00,5.870
2041-11-27 20:00,6.106
2041-11-27 21:00,5.900
2041-11-27 22:00,5.211
2041-11-27 23:00,4.109
2041-11-28 00:00,2.758
2041-11-28 01:00,1.370
2041-11-28 02:00,0.187
2041-11-28 03:00,-0.571
2041-11-28 04:00,-0.770
2041-11-28 05:00,-0.407
2041-11-28 06:00,0.411
2041-11-28 07:00,1.499
2041-11-28 08:00,2.629
2041-11-28 09:00,3.583
2041-11-28 10:00,4.215
2041-11-28 11:00,4.484
2041-11-28 12:00,4.436
2041-11-28 13:00,4.183
2041-11-28 14:00,3.883
2041-11-28 15:00,3.701
2041-11-28 16:00,3.752
2041-11-28 17:00,4.058
2041-11-28 18:00,4.557
2041-11-28 19:00,5.124
2041-11-28 20:00,5.586
2041-11-28 21:00,5.768
2041-11-28 22:00,5.545
2041-11-28 23:00,4.890
2041-11-29 00:00,3.866
2041-11-29 01:00,2.613
2041-11-29 02:00,1.336
2041-11-29 03:00,0.274
2041-11-29 04:00,-0.377
2041-11-29 05:00,-0.509
2041-11-29 06:00,-0.117
2041-11-29 07:00,0.709
2041-11-29 08:00,1.789
2041-11-29 09:00,2.896
2041-11-29 10:00,3.822
2041-11-29 11:00,4.434
2041-11-29 12:00,4.681
2041-11-29 13:00,4.595
2041-11-29 14:00,4.286
2041-11-29 15:00,3.919
2041-11-29 16:00,3.652
2041-11-29 17:00,3.592
2041-11-29 18:00,3.777
2041-11-29 19:00,4.176
2041-11-29 20:00,4.677
2041-11-29 21:00,5.112
2041-11-29 22:00,5.312
2041-11-29 23:00,5.162
2041-11-30 00:00,4.619
2041-11-30 01:00,3.719
2041-11-30 02:00,2.594
2041-11-30 03:00,1.447
2041-11-30 04:00,0.496
2041-11-30 05:00,-0.081
2041-11-30 06:00,-0.172
2041-11-30 07:00,0.248
2041-11-30 08:00,1.092
2041-11-30 09:00,2.176
2041-11-30 10:00,3.279
2041-11-30 11:00,4.198
2041-11-30 12:00,4.787
2041-11-30 13:00,4.975
2041-11-30 14:00,4.794
2041-11-30 15:00,4.366
2041-11-30 16:00,3.856
2041-11-30 17:00,3.419
2041-11-30 18:00,3.187
2041-11-30 19:00,3.236
2041-11-30 20:00,3.553
2041-11-30 21:00,4.028
2041-11-30 22:00,4.500
2041-11-30 23:00,4.803
2041-12-01 00:00,4.798
2041-12-01 01:00,4.410
2041-12-01 02:00,3.664
2041-12-01 03:00,2.688
2041-12-01 04:00,1.668
2041-12-01 05:00,0.806
2041-12-01 06:00,0.287
2041-12-01 07:00,0.245
2041-12-01 08:00,0.709
2041-12-01 09:00,1.586
2041-12-01 10:00,2.695
2041-12-01 11:00,3.813
2041-12-01 12:00,4.720
2041-12-01 13:00,5.245
2041-12-01 14:00,5.317
2041-12-01 15:00,4.980
2041-12-01 16:00,4.360
2041-12-01 17:00,3.623
2041-12-01 18:00,2.960
2041-12-01 19:00,2.544
2041-12-01 20:00,2.475
2041-12-01 21:00,2.747
2041-12-01 22:00,3.257
2041-12-01 23:00,3.843
2041-12-02 00:00,4.309
2041-12-02 01:00,4.484
2041-12-02 02:00,4.273
2041-12-02 03:00,3.698
2041-12-02 04:00,2.869
2041-12-02 05:00,1.955
2041-12-02 06:00,1.167
2041-12-02 07:00,0.717
2041-12-02 08:00,0.743
2041-12-02 09:00,1.269
2041-12-02 10:00,2.200
2041-12-02 11:00,3.352
2041-12-02 12:00,4.479
2041-12-02 13:00,5.332
2041-12-02 14:00,5.738
2041-12-02 15:00,5.637
2041-12-02 16:00,5.078
2041-12-02 17:00,4.192
2041-12-02 18:00,3.184
2041-12-02 19:00,2.292
2041-12-02 20:00,1.719
2041-12-02 21:00,1.576
2041-12-02 22:00,1.865
2041-12-02 23:00,2.483
2041-12-03 00:00,3.236
2041-12-03 01:00,3.891
2041-12-03 02:00,4.255
2041-12-03 03:00,4.227
2041-12-03 04:00,3.809
2041-12-03 05:00,3.094
2041-12-03 06:00,2.266
2041-12-03 07:00,1.560
2041-12-03 08:00,1.195
2041-12-03 09:00,1.306
2041-12-03 10:00,1.912
2041-12-03 11:00,2.916
2041-12-03 12:00,4.103
2041-12-03 13:00,5.197
2041-12-03 14:00,5.945
2041-12-03 15:00,6.181
2041-12-03 16:00,5.850
2041-12-03 17:00,5.008
2041-12-03 18:00,3.826
2041-12-03 19:00,2.560
2041-12-03 20:00,1.481
2041-12-03 21:00,0.807
2041-12-03 22:00,0.661
2041-12-03 23:00,1.043
2041-12-04 00:00,1.821
2041-12-04 01:00,2.759
2041-12-04 02:00,3.602
2041-12-04 03:00,4.145
2041-12-04 04:00,4.270
2041-12-04 05:00,3.961
2041-12-04 06:00,3.328
2041-12-04 07:00,2.579
2041-12-04 08:00,1.963
2041-12-04 09:00,1.694
2041-12-04 10:00,1.904
2041-12-04 11:00,2.607
2041-12-04 12:00,3.674
2041-12-04 13:00,4.858
2041-12-04 14:00,5.871
2041-12-04 15:00,6.468
2041-12-04 16:00,6.485
2041-12-04 17:00,5.875
2041-12-04 18:00,4.733
2041-12-04 19:00,3.284
2041-12-04 20:00,1.819
2041-12-04 21:00,0.626
2041-12-04 22:00,-0.064
2041-12-04 23:00,-0.128
2041-12-05 00:00,0.404
2041-12-05 01:00,1.357
2041-12-05 02:00,2.471
2041-12-05 03:00,3.478
2041-12-05 04:00,4.155
2041-12-05 05:00,4.368
2041-12-05 06:00,4.118
2041-12-05 07:00,3.544
2041-12-05 08:00,2.872
2041-12-05 09:00,2.347
2041-12-05 10:00,2.183
2041-12-05 11:00,2.505
2041-12-05 12:00,3.296
2041-12-05 13:00,4.389
2041-12-05 14:00,5.523
2041-12-05 15:00,6.415
2041-12-05 16:00,6.817
2041-12-05 17:00,6.575
2041-12-05 18:00,5.678
2041-12-05 19:00,4.276
2041-12-05 20:00,2.631
2041-12-05 21:00,1.052
2041-12-05 22:00,-0.158
2041-12-05 23:00,-0.767
2041-12-06 00:00,-0.683
2041-12-06 01:00,0.019
2041-12-06 02:00,1.138
2041-12-06 03:00,2.399
2041-12-06 04:00,3.515
2041-12-06 05:00,4.248
2041-12-06 06:00,4.482
2041-12-06 07:00,4.254
2041-12-06 08:00,3.723
2041-12-06 09:00,3.117
2041-12-06 10:00,2.686
2041-12-06 11:00,2.638
2041-12-06 12:00,3.065
2041-12-06 13:00,3.910
2041-12-06 14:00,4.987
2041-12-06 15:00,6.034
2041-12-06 16:00,6.765
2041-12-06 17:00,6.936
2041-12-06 18:00,6.428
2041-12-06 19:00,5.287
2041-12-06 20:00,3.701
2041-12-06 21:00,1.950
2041-12-06 22:00,0.362
2041-12-06 23:00,-0.759
2041-12-07 00:00,-1.213
2041-12-07 01:00,-0.954
2041-12-07 02:00,-0.085
2041-12-07 03:00,1.172
2041-12-07 04:00,2.521
2041-12-07 05:00,3.660
2041-12-07 06:00,4.372
2041-12-07 07:00,4.580
2041-12-07 08:00,4.348
2041-12-07 09:00,3.842
2041-12-07 10:00,3.301
2041-12-07 11:00,2.974
2041-12-07 12:00,3.036
2041-12-07 13:00,3.539
2041-12-07 14:00,4.401
2041-12-07 15:00,5.430
2041-12-07 16:00,6.354
2041-12-07 17:00,6.884
2041-12-07 18:00,6.814
2041-12-07 19:00,6.080
2041-12-07 20:00,4.766
2041-12-07 21:00,3.082
2041-12-07 22:00,1.330
2041-12-07 23:00,-0.161
2041-12-08 00:00,-1.114
2041-12-08 01:00,-1.378
